date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-04-07,10:19:31,VAB,10.0,125000,1250000.0,2875000,28750000.0,HOSE
2026-04-07,10:19:48,VAB,10.0,125000,1250000.0,3000000,30000000.0,HOSE
2026-04-07,10:20:10,VAB,10.0,80000,800000.0,3080000,30800000.0,HOSE
2026-04-07,10:20:39,VAB,10.0,80000,800000.0,3160000,31600000.0,HOSE
2026-04-07,10:22:17,VAB,10.0,130000,1300000.0,3290000,32900000.0,HOSE
2026-04-07,10:22:44,VAB,10.0,130000,1300000.0,3420000,34200000.0,HOSE
2026-04-07,10:23:01,VAB,10.0,130000,1300000.0,3550000,35500000.0,HOSE
2026-04-07,10:23:18,GEX,36.5,560000,20440000.0,560000,20440000.0,HOSE
2026-04-07,10:23:23,VAB,10.0,130000,1300000.0,3680000,36800000.0,HOSE
2026-04-07,10:23:55,HPG,26.0,1,26.0,110001,3025026.0,HOSE
2026-04-07,10:24:21,VAB,10.0,130000,1300000.0,3810000,38100000.0,HOSE
2026-04-07,10:25:11,VAB,10.0,130000,1300000.0,3940000,39400000.0,HOSE
2026-04-07,10:25:13,MSB,11.5,265000,3047500.0,3708000,42642000.0,HOSE
2026-04-07,10:25:21,MSB,11.5,180000,2070000.0,3888000,44712000.0,HOSE
2026-04-07,10:25:32,VAB,10.0,130000,1300000.0,4070000,40700000.0,HOSE
2026-04-07,10:25:33,SCR,5.56,1,5.56,9,50.04,HOSE
2026-04-07,10:25:50,VAB,10.0,130000,1300000.0,4200000,42000000.0,HOSE
2026-04-07,10:26:19,VAB,10.0,130000,1300000.0,4330000,43300000.0,HOSE
2026-04-07,10:26:20,HPG,26.0,1,26.0,110002,3025052.0,HOSE
2026-04-07,10:26:38,VAB,10.0,130000,1300000.0,4460000,44600000.0,HOSE
2026-04-07,10:28:19,VAB,10.0,130000,1300000.0,4590000,45900000.0,HOSE
2026-04-07,10:28:32,SCR,5.56,1,5.56,10,55.6,HOSE
2026-04-07,10:28:44,VAB,10.0,130000,1300000.0,4720000,47200000.0,HOSE
2026-04-07,10:29:03,VAB,10.0,130000,1300000.0,4850000,48500000.0,HOSE
2026-04-07,10:29:26,VAB,10.0,130000,1300000.0,4980000,49800000.0,HOSE
2026-04-07,10:29:30,HDB,25.6,140000,3584000.0,140000,3584000.0,HOSE
2026-04-07,10:29:30,PPC,9.49,1,9.49,5,47.45,HOSE
2026-04-07,10:29:45,VAB,10.0,130000,1300000.0,5110000,51100000.0,HOSE
2026-04-07,10:29:57,LSS,7.91,1,7.91,7,55.370000000000005,HOSE
2026-04-07,10:30:04,VAB,10.0,130000,1300000.0,5240000,52400000.0,HOSE
2026-04-07,10:30:34,VAB,10.0,130000,1300000.0,5370000,53700000.0,HOSE
2026-04-07,10:30:53,VIX,15.85,500000,7925000.0,500000,7925000.0,HOSE
2026-04-07,10:31:01,VAB,10.0,130000,1300000.0,5500000,55000000.0,HOSE
2026-04-07,10:31:24,VAB,10.0,130000,1300000.0,5630000,56300000.0,HOSE
2026-04-07,10:31:39,VAB,10.0,130000,1300000.0,5760000,57600000.0,HOSE
2026-04-07,10:32:20,VIX,15.85,240000,3804000.0,740000,11729000.0,HOSE
2026-04-07,10:33:01,VAB,10.0,130000,1300000.0,5890000,58900000.0,HOSE
2026-04-07,10:33:08,VIX,15.85,230000,3645500.0,970000,15374500.0,HOSE
2026-04-07,10:33:21,AAA,6.4,1,6.4,12,76.80000000000001,HOSE
2026-04-07,10:33:27,VAB,10.0,130000,1300000.0,6020000,60200000.0,HOSE
2026-04-07,10:33:48,PPC,9.49,1,9.49,6,56.94,HOSE
2026-04-07,10:34:02,VIX,15.85,220000,3487000.0,1190000,18861500.0,HOSE
2026-04-07,10:34:14,VAB,10.0,130000,1300000.0,6150000,61500000.0,HOSE
2026-04-07,10:34:22,AAA,6.4,1,6.4,13,83.2,HOSE
2026-04-07,10:34:33,VAB,10.0,130000,1300000.0,6280000,62800000.0,HOSE
2026-04-07,10:34:53,VIX,15.85,120000,1902000.0,1310000,20763500.0,HOSE
2026-04-07,10:34:57,VAB,10.0,40000,400000.0,6320000,63200000.0,HOSE
2026-04-07,10:35:15,VAB,10.0,40000,400000.0,6360000,63600000.0,HOSE
2026-04-07,10:35:35,VIX,15.85,50000,792500.0,1360000,21556000.0,HOSE
2026-04-07,10:36:53,VAB,10.0,125000,1250000.0,6485000,64850000.0,HOSE
2026-04-07,10:37:09,VAB,10.0,125000,1250000.0,6610000,66100000.0,HOSE
2026-04-07,10:37:30,VAB,10.0,125000,1250000.0,6735000,67350000.0,HOSE
2026-04-07,10:37:50,VAB,10.0,125000,1250000.0,6860000,68600000.0,HOSE
2026-04-07,10:38:16,VAB,10.0,125000,1250000.0,6985000,69850000.0,HOSE
2026-04-07,10:38:41,VAB,10.0,125000,1250000.0,7110000,71100000.0,HOSE
2026-04-07,10:39:48,SCR,5.56,1,5.56,11,61.16,HOSE
2026-04-07,10:39:49,VAB,10.0,125000,1250000.0,7235000,72350000.0,HOSE
2026-04-07,10:40:07,VAB,10.0,125000,1250000.0,7360000,73600000.0,HOSE
2026-04-07,10:40:24,AAA,6.4,1,6.4,14,89.60000000000001,HOSE
2026-04-07,10:40:45,VAB,10.0,125000,1250000.0,7485000,74850000.0,HOSE
2026-04-07,10:40:59,VAB,10.0,125000,1250000.0,7610000,76100000.0,HOSE
2026-04-07,10:42:15,VAB,10.0,125000,1250000.0,7735000,77350000.0,HOSE
2026-04-07,10:42:31,VAB,10.0,125000,1250000.0,7860000,78600000.0,HOSE
2026-04-07,10:42:57,VAB,10.0,125000,1250000.0,7985000,79850000.0,HOSE
2026-04-07,10:43:13,VAB,10.0,125000,1250000.0,8110000,81100000.0,HOSE
2026-04-07,10:44:16,VAB,10.0,125000,1250000.0,8235000,82350000.0,HOSE
2026-04-07,10:44:45,VAB,10.0,125000,1250000.0,8360000,83600000.0,HOSE
2026-04-07,10:44:52,CDC,22.0,180000,3960000.0,180000,3960000.0,HOSE
2026-04-07,10:45:20,VAB,10.0,125000,1250000.0,8485000,84850000.0,HOSE
2026-04-07,10:46:23,VAB,10.0,125000,1250000.0,8610000,86100000.0,HOSE
2026-04-07,10:47:08,VAB,10.0,125000,1250000.0,8735000,87350000.0,HOSE
2026-04-07,10:47:26,VAB,10.0,125000,1250000.0,8860000,88600000.0,HOSE
2026-04-07,10:47:48,SCR,5.56,1,5.56,12,66.72,HOSE
2026-04-07,10:48:26,VAB,10.0,125000,1250000.0,8985000,89850000.0,HOSE
2026-04-07,10:49:00,NVL,13.55,1387000,18793850.0,1387000,18793850.0,HOSE
2026-04-07,10:49:05,VAB,10.0,125000,1250000.0,9110000,91100000.0,HOSE
2026-04-07,10:49:13,DBD,54.4,82300,4477120.0,82300,4477120.0,HOSE
2026-04-07,10:49:14,KDH,26.75,100000,2675000.0,100000,2675000.0,HOSE
2026-04-07,10:49:16,TCB,31.05,50000,1552500.0,305000,8947500.0,HOSE
2026-04-07,10:49:20,VAB,10.0,125000,1250000.0,9235000,92350000.0,HOSE
2026-04-07,10:50:20,SCR,5.56,1,5.56,13,72.28,HOSE
2026-04-07,10:50:21,VAB,10.0,125000,1250000.0,9360000,93600000.0,HOSE
2026-04-07,10:50:43,VAB,10.0,125000,1250000.0,9485000,94850000.0,HOSE
2026-04-07,10:51:07,VAB,10.0,125000,1250000.0,9610000,96100000.0,HOSE
2026-04-07,10:51:24,PPC,9.49,1,9.49,7,66.43,HOSE
2026-04-07,10:51:28,VAB,10.0,125000,1250000.0,9735000,97350000.0,HOSE
2026-04-07,10:51:30,SCR,5.56,1,5.56,14,77.83999999999999,HOSE
2026-04-07,10:51:48,VAB,10.0,125000,1250000.0,9860000,98600000.0,HOSE
2026-04-07,10:52:16,VAB,10.0,50000,500000.0,9910000,99100000.0,HOSE
2026-04-07,10:52:41,VAB,10.0,50000,500000.0,9960000,99600000.0,HOSE
2026-04-07,10:53:22,AAA,6.4,1,6.4,15,96.0,HOSE
2026-04-07,10:53:27,SCR,5.56,1,5.56,15,83.39999999999999,HOSE
2026-04-07,10:53:39,VIX,15.85,200000,3170000.0,1560000,24726000.0,HOSE
2026-04-07,10:54:44,TCB,29.05,99,2875.9500000000003,305099,8950375.95,HOSE
2026-04-07,10:54:44,TCB,29.05,99,2875.9500000000003,305198,8953251.9,HOSE
2026-04-07,10:54:45,TCB,29.05,99,2875.9500000000003,305297,8956127.85,HOSE
2026-04-07,10:54:45,TCB,29.05,99,2875.9500000000003,305396,8959003.8,HOSE
2026-04-07,10:54:46,TCB,29.05,99,2875.9500000000003,305495,8961879.75,HOSE
2026-04-07,10:54:47,TCB,29.05,99,2875.9500000000003,305594,8964755.7,HOSE
2026-04-07,10:54:47,TCB,29.05,99,2875.9500000000003,305693,8967631.65,HOSE
2026-04-07,10:54:48,TCB,29.05,99,2875.9500000000003,305792,8970507.6,HOSE
2026-04-07,10:54:48,TCB,29.05,99,2875.9500000000003,305891,8973383.55,HOSE
2026-04-07,10:54:49,TCB,29.05,99,2875.9500000000003,305990,8976259.5,HOSE
2026-04-07,10:54:50,TCB,29.05,99,2875.9500000000003,306089,8979135.45,HOSE
2026-04-07,10:54:50,TCB,29.05,99,2875.9500000000003,306188,8982011.4,HOSE
2026-04-07,10:54:51,TCB,29.05,99,2875.9500000000003,306287,8984887.35,HOSE
2026-04-07,10:54:51,TCB,29.05,99,2875.9500000000003,306386,8987763.3,HOSE
2026-04-07,10:54:52,TCB,29.05,99,2875.9500000000003,306485,8990639.25,HOSE
2026-04-07,10:54:53,TCB,29.05,99,2875.9500000000003,306584,8993515.2,HOSE
2026-04-07,10:54:53,TCB,29.05,99,2875.9500000000003,306683,8996391.15,HOSE
2026-04-07,10:54:54,TCB,29.05,99,2875.9500000000003,306782,8999267.1,HOSE
2026-04-07,10:54:54,TCB,29.05,99,2875.9500000000003,306881,9002143.05,HOSE
2026-04-07,10:54:55,TCB,29.05,99,2875.9500000000003,306980,9005019.0,HOSE
2026-04-07,10:54:55,TCB,29.05,99,2875.9500000000003,307079,9007894.95,HOSE
2026-04-07,10:54:56,TCB,29.05,99,2875.9500000000003,307178,9010770.9,HOSE
2026-04-07,10:54:56,TCB,29.05,99,2875.9500000000003,307277,9013646.85,HOSE
2026-04-07,10:54:57,TCB,29.05,99,2875.9500000000003,307376,9016522.8,HOSE
2026-04-07,10:54:58,TCB,29.05,99,2875.9500000000003,307475,9019398.75,HOSE
2026-04-07,10:54:58,TCB,29.05,99,2875.9500000000003,307574,9022274.7,HOSE
2026-04-07,10:54:59,TCB,29.05,99,2875.9500000000003,307673,9025150.65,HOSE
2026-04-07,10:54:59,TCB,29.05,99,2875.9500000000003,307772,9028026.6,HOSE
2026-04-07,10:55:00,TCB,29.05,99,2875.9500000000003,307871,9030902.55,HOSE
2026-04-07,10:55:00,TCB,29.05,99,2875.9500000000003,307970,9033778.5,HOSE
2026-04-07,10:55:01,TCB,29.05,99,2875.9500000000003,308069,9036654.45,HOSE
2026-04-07,10:55:02,TCB,29.05,99,2875.9500000000003,308168,9039530.4,HOSE
2026-04-07,10:55:02,TCB,29.05,99,2875.9500000000003,308267,9042406.35,HOSE
2026-04-07,10:55:03,TCB,29.05,99,2875.9500000000003,308366,9045282.3,HOSE
2026-04-07,10:55:03,TCB,29.05,99,2875.9500000000003,308465,9048158.25,HOSE
2026-04-07,10:55:04,TCB,29.05,99,2875.9500000000003,308564,9051034.2,HOSE
2026-04-07,10:55:04,TCB,29.05,99,2875.9500000000003,308663,9053910.15,HOSE
2026-04-07,10:55:05,TCB,29.05,99,2875.9500000000003,308762,9056786.1,HOSE
2026-04-07,10:55:05,TCB,29.05,99,2875.9500000000003,308861,9059662.05,HOSE
2026-04-07,10:55:06,TCB,29.05,99,2875.9500000000003,308960,9062538.0,HOSE
2026-04-07,10:55:06,TCB,29.05,99,2875.9500000000003,309059,9065413.95,HOSE
2026-04-07,10:55:07,TCB,29.05,99,2875.9500000000003,309158,9068289.9,HOSE
2026-04-07,10:55:08,TCB,29.05,99,2875.9500000000003,309257,9071165.85,HOSE
2026-04-07,10:55:08,TCB,29.05,99,2875.9500000000003,309356,9074041.8,HOSE
2026-04-07,10:55:09,TCB,29.05,99,2875.9500000000003,309455,9076917.75,HOSE
2026-04-07,10:55:09,TCB,29.05,99,2875.9500000000003,309554,9079793.7,HOSE
2026-04-07,10:55:10,TCB,29.05,99,2875.9500000000003,309653,9082669.65,HOSE
2026-04-07,10:55:11,TCB,29.05,99,2875.9500000000003,309752,9085545.6,HOSE
2026-04-07,10:55:11,TCB,29.05,99,2875.9500000000003,309851,9088421.55,HOSE
2026-04-07,10:55:12,TCB,29.05,99,2875.9500000000003,309950,9091297.5,HOSE
2026-04-07,10:55:12,TCB,29.05,99,2875.9500000000003,310049,9094173.45,HOSE
2026-04-07,10:55:13,TCB,29.05,99,2875.9500000000003,310148,9097049.4,HOSE
2026-04-07,10:55:13,TCB,29.05,99,2875.9500000000003,310247,9099925.35,HOSE
2026-04-07,10:55:14,TCB,29.05,99,2875.9500000000003,310346,9102801.3,HOSE
2026-04-07,10:55:15,TCB,29.05,99,2875.9500000000003,310445,9105677.25,HOSE
2026-04-07,10:55:15,TCB,29.05,99,2875.9500000000003,310544,9108553.2,HOSE
2026-04-07,10:55:16,TCB,29.05,99,2875.9500000000003,310643,9111429.15,HOSE
2026-04-07,10:55:17,TCB,29.05,99,2875.9500000000003,310742,9114305.1,HOSE
2026-04-07,10:55:17,TCB,29.05,99,2875.9500000000003,310841,9117181.05,HOSE
2026-04-07,10:55:18,TCB,29.05,99,2875.9500000000003,310940,9120057.0,HOSE
2026-04-07,10:55:18,TCB,29.05,99,2875.9500000000003,311039,9122932.95,HOSE
2026-04-07,10:55:19,TCB,29.05,99,2875.9500000000003,311138,9125808.9,HOSE
2026-04-07,10:55:20,TCB,29.05,99,2875.9500000000003,311237,9128684.85,HOSE
2026-04-07,10:55:20,TCB,29.05,99,2875.9500000000003,311336,9131560.8,HOSE
2026-04-07,10:55:21,TCB,29.05,99,2875.9500000000003,311435,9134436.75,HOSE
2026-04-07,10:55:21,TCB,29.05,99,2875.9500000000003,311534,9137312.7,HOSE
2026-04-07,10:55:22,TCB,29.05,99,2875.9500000000003,311633,9140188.65,HOSE
2026-04-07,10:55:22,TCB,29.05,99,2875.9500000000003,311732,9143064.6,HOSE
2026-04-07,10:55:23,TCB,29.05,99,2875.9500000000003,311831,9145940.55,HOSE
2026-04-07,10:55:23,TCB,29.05,99,2875.9500000000003,311930,9148816.5,HOSE
2026-04-07,10:55:24,TCB,29.05,99,2875.9500000000003,312029,9151692.45,HOSE
2026-04-07,10:55:25,TCB,29.05,99,2875.9500000000003,312128,9154568.4,HOSE
2026-04-07,10:55:25,TCB,29.05,99,2875.9500000000003,312227,9157444.35,HOSE
2026-04-07,10:55:26,TCB,29.05,99,2875.9500000000003,312326,9160320.3,HOSE
2026-04-07,10:55:26,TCB,29.05,99,2875.9500000000003,312425,9163196.25,HOSE
2026-04-07,10:55:27,TCB,29.05,99,2875.9500000000003,312524,9166072.2,HOSE
2026-04-07,10:55:27,TCB,29.05,99,2875.9500000000003,312623,9168948.15,HOSE
2026-04-07,10:55:28,TCB,29.05,99,2875.9500000000003,312722,9171824.1,HOSE
2026-04-07,10:55:29,TCB,29.05,99,2875.9500000000003,312821,9174700.05,HOSE
2026-04-07,10:55:29,TCB,29.05,99,2875.9500000000003,312920,9177576.0,HOSE
2026-04-07,10:55:30,TCB,29.05,99,2875.9500000000003,313019,9180451.95,HOSE
2026-04-07,10:55:30,TCB,29.05,99,2875.9500000000003,313118,9183327.9,HOSE
2026-04-07,10:55:31,TCB,29.05,99,2875.9500000000003,313217,9186203.85,HOSE
2026-04-07,10:55:32,TCB,29.05,99,2875.9500000000003,313316,9189079.8,HOSE
2026-04-07,10:55:32,TCB,29.05,99,2875.9500000000003,313415,9191955.75,HOSE
2026-04-07,10:55:33,TCB,29.05,85,2469.25,313500,9194425.0,HOSE
2026-04-07,10:55:48,KOS,36.0,80000,2880000.0,80000,2880000.0,HOSE
2026-04-07,10:55:52,SCR,5.56,1,5.56,16,88.96,HOSE
2026-04-07,10:57:48,SCR,5.56,1,5.56,17,94.52,HOSE
2026-04-07,10:58:22,GEG,14.0,104000,1456000.0,104000,1456000.0,HOSE
2026-04-07,10:58:40,LSS,7.91,1,7.91,8,63.28,HOSE
2026-04-07,10:59:53,TTA,12.0,66000,792000.0,66000,792000.0,HOSE
2026-04-07,11:00:03,MSB,11.5,1169000,13443500.0,5057000,58155500.0,HOSE
2026-04-07,11:00:10,LSS,7.91,1,7.91,9,71.19,HOSE
2026-04-07,11:00:27,MSB,11.5,828000,9522000.0,5885000,67677500.0,HOSE
2026-04-07,11:00:56,AAA,6.4,1,6.4,16,102.4,HOSE
2026-04-07,11:07:48,AGG,13.15,775000,10191250.0,775000,10191250.0,HOSE
2026-04-07,11:08:26,SCR,5.56,1,5.56,18,100.08,HOSE
2026-04-07,11:09:31,AGG,13.15,775000,10191250.0,1550000,20382500.0,HOSE
2026-04-07,11:10:14,NVL,13.55,4600000,62330000.0,5987000,81123850.0,HOSE
2026-04-07,11:12:17,NVL,13.55,5000000,67750000.0,10987000,148873850.0,HOSE
2026-04-07,11:17:26,SHB,14.4,1250000,18000000.0,1270000,18290000.0,HOSE
2026-04-07,11:17:59,SCR,5.56,1,5.56,19,105.64,HOSE
2026-04-07,11:18:37,CDC,22.0,180000,3960000.0,360000,7920000.0,HOSE
2026-04-07,11:19:42,SHB,14.4,3750000,54000000.0,5020000,72290000.0,HOSE
2026-04-07,11:20:36,FPT,76.0,70000,5320000.0,270000,20280000.0,HOSE
2026-04-07,11:22:30,VIX,15.85,243000,3851550.0,1803000,28577550.0,HOSE
2026-04-07,11:25:54,AAA,6.4,1,6.4,17,108.8,HOSE
2026-04-07,11:27:07,NVL,13.55,2107200,28552560.0,13094200,177426410.0,HOSE
2026-04-07,11:27:21,NVL,13.55,1707200,23132560.0,14801400,200558970.0,HOSE
2026-04-07,11:27:31,BKG,2.4,1220000,2928000.0,1220000,2928000.0,HOSE
2026-04-07,11:28:03,LSS,7.91,1,7.91,10,79.1,HOSE
2026-04-07,11:28:14,BKG,2.42,780000,1887600.0,2000000,4815600.0,HOSE
2026-04-07,13:00:30,LSS,7.91,1,7.91,11,87.01,HOSE
2026-04-07,13:00:30,LSS,7.91,1,7.91,12,94.92,HOSE
2026-04-07,13:00:30,LSS,7.91,1,7.91,13,102.83,HOSE
2026-04-07,13:00:30,PPC,9.49,1,9.49,8,75.92,HOSE
2026-04-07,13:00:30,AAA,6.4,1,6.4,18,115.2,HOSE
2026-04-07,13:00:30,PPC,9.49,1,9.49,9,85.41,HOSE
2026-04-07,13:00:30,SCR,5.56,1,5.56,20,111.2,HOSE
2026-04-07,13:00:44,SCR,5.56,1,5.56,21,116.76,HOSE
2026-04-07,13:00:45,LSS,7.91,1,7.91,14,110.74,HOSE
2026-04-07,13:00:45,AAA,6.4,1,6.4,19,121.6,HOSE
2026-04-07,13:00:46,SCR,5.56,1,5.56,22,122.32,HOSE
2026-04-07,13:00:46,AAA,6.4,1,6.4,20,128.0,HOSE
2026-04-07,13:00:46,AAA,6.4,1,6.4,21,134.4,HOSE
2026-04-07,13:00:46,AAA,6.4,1,6.4,22,140.8,HOSE
2026-04-07,13:00:46,LSS,7.91,1,7.91,15,118.65,HOSE
2026-04-07,13:00:48,LSS,7.91,1,7.91,16,126.56,HOSE
2026-04-07,13:00:48,SCR,5.56,1,5.56,23,127.88,HOSE
2026-04-07,13:00:48,SCR,5.56,1,5.56,24,133.44,HOSE
2026-04-07,13:00:49,AAA,6.4,1,6.4,23,147.20000000000002,HOSE
2026-04-07,13:00:49,LSS,7.91,1,7.91,17,134.47,HOSE
2026-04-07,13:00:50,PPC,9.49,1,9.49,10,94.9,HOSE
2026-04-07,13:00:51,LSS,7.91,1,7.91,18,142.38,HOSE
2026-04-07,13:00:51,SCR,5.56,1,5.56,25,139.0,HOSE
2026-04-07,13:00:51,LSS,7.91,1,7.91,19,150.29,HOSE
2026-04-07,13:01:11,SCR,5.56,1,5.56,26,144.56,HOSE
2026-04-07,13:01:19,FRT,150.0,36000,5400000.0,36000,5400000.0,HOSE
2026-04-07,13:03:50,NVL,13.55,820000,11111000.0,15621400,211669970.0,HOSE
2026-04-07,13:03:54,HDB,25.6,895000,22912000.0,1035000,26496000.0,HOSE
2026-04-07,13:05:36,NVL,13.55,3364400,45587620.0,18985800,257257590.0,HOSE
2026-04-07,13:05:42,PPC,9.49,1,9.49,11,104.39,HOSE
2026-04-07,13:05:47,NVL,13.55,3456700,46838285.0,22442500,304095875.0,HOSE
2026-04-07,13:05:50,TEG,6.0,50000,300000.0,50000,300000.0,HOSE
2026-04-07,13:06:14,HDB,25.6,895000,22912000.0,1930000,49408000.0,HOSE
2026-04-07,13:06:20,PPC,9.49,1,9.49,12,113.88,HOSE
2026-04-07,13:07:50,FPT,76.0,72000,5472000.0,342000,25752000.0,HOSE
2026-04-07,13:08:14,KBC,31.95,3870000,123646500.0,3870000,123646500.0,HOSE
2026-04-07,13:08:42,KBC,31.95,1650000,52717500.0,5520000,176364000.0,HOSE
2026-04-07,13:09:10,KBC,31.95,2500000,79875000.0,8020000,256239000.0,HOSE
2026-04-07,13:09:21,TEG,6.0,1050000,6300000.0,1100000,6600000.0,HOSE
2026-04-07,13:10:21,TEG,6.0,880000,5280000.0,1980000,11880000.0,HOSE
2026-04-07,13:11:26,LGC,64.5,22000,1419000.0,22000,1419000.0,HOSE
2026-04-07,13:12:32,FRT,150.0,36750,5512500.0,72750,10912500.0,HOSE
2026-04-07,13:12:44,AAA,6.4,1,6.4,24,153.60000000000002,HOSE
2026-04-07,13:13:35,TEG,6.0,50000,300000.0,2030000,12180000.0,HOSE
2026-04-07,13:14:28,LSS,7.91,1,7.91,20,158.2,HOSE
2026-04-07,13:14:38,VCB,62.0,34000,2108000.0,34000,2108000.0,HOSE
2026-04-07,13:15:22,TEG,6.0,1050000,6300000.0,3080000,18480000.0,HOSE
2026-04-07,13:15:31,VCB,54.0,63000,3402000.0,97000,5510000.0,HOSE
2026-04-07,13:16:18,KBC,31.95,1980000,63261000.0,10000000,319500000.0,HOSE
2026-04-07,13:16:41,EIB,22.1,1000000,22100000.0,1000000,22100000.0,HOSE
2026-04-07,13:17:42,TEG,6.0,880000,5280000.0,3960000,23760000.0,HOSE
2026-04-07,13:17:56,VND,16.65,50000,832499.9999999999,50000,832499.9999999999,HOSE
2026-04-07,13:18:18,CTG,36.0,35000,1260000.0,35000,1260000.0,HOSE
2026-04-07,13:19:09,HPG,26.0,1100000,28600000.0,1210002,31625052.0,HOSE
2026-04-07,13:19:14,SCR,5.56,1,5.56,27,150.11999999999998,HOSE
2026-04-07,13:19:15,AAA,6.4,1,6.4,25,160.0,HOSE
2026-04-07,13:19:17,LSS,7.91,1,7.91,21,166.11,HOSE
2026-04-07,13:22:05,SCR,5.56,1,5.56,28,155.67999999999998,HOSE
2026-04-07,13:23:46,LSS,7.91,1,7.91,22,174.02,HOSE
2026-04-07,13:24:55,SCR,5.56,1,5.56,29,161.23999999999998,HOSE
2026-04-07,13:26:40,SHI,14.5,150000,2175000.0,150000,2175000.0,HOSE
2026-04-07,13:29:11,SCR,5.56,1,5.56,30,166.79999999999998,HOSE
2026-04-07,13:33:57,POW,13.1,790000,10349000.0,790000,10349000.0,HOSE
2026-04-07,13:34:04,POW,13.1,1300000,17030000.0,2090000,27379000.0,HOSE
2026-04-07,13:34:14,LSS,7.91,1,7.91,23,181.93,HOSE
2026-04-07,13:34:29,SHB,15.0,500000,7500000.0,5520000,79790000.0,HOSE
2026-04-07,13:36:05,SHB,14.5,486000,7047000.0,6006000,86837000.0,HOSE
2026-04-07,13:36:15,PPC,9.49,1,9.49,13,123.37,HOSE
2026-04-07,13:36:21,SHB,14.5,226000,3277000.0,6232000,90114000.0,HOSE
2026-04-07,13:36:35,SHB,14.5,118000,1711000.0,6350000,91825000.0,HOSE
2026-04-07,13:36:47,MWG,81.424,174300,14192203.2,194300,15792203.2,HOSE
2026-04-07,13:37:20,CTG,36.05,40000,1442000.0,75000,2702000.0,HOSE
2026-04-07,13:37:27,MWG,81.424,265400,21609929.6,459700,37402132.8,HOSE
2026-04-07,13:37:55,MWG,81.424,440200,35842844.800000004,899900,73244977.60000001,HOSE
2026-04-07,13:38:21,CTG,36.05,40000,1442000.0,115000,4144000.0,HOSE
2026-04-07,13:39:27,LSS,7.91,1,7.91,24,189.84,HOSE
2026-04-07,13:40:27,SAB,41.3,66000,2725800.0,66000,2725800.0,HOSE
2026-04-07,13:41:34,KOS,36.0,300000,10800000.0,380000,13680000.0,HOSE
2026-04-07,13:41:52,LSS,7.91,1,7.91,25,197.75,HOSE
2026-04-07,13:43:58,VCB,59.08,25000,1477000.0,122000,6987000.0,HOSE
2026-04-07,13:45:15,SCR,5.56,1,5.56,31,172.36,HOSE
2026-04-07,13:45:54,VND,14.65,20000,293000.0,70000,1125500.0,HOSE
2026-04-07,13:46:03,BKG,2.4,400000,960000.0,2400000,5775600.0,HOSE
2026-04-07,13:48:53,VCI,26.6,50000,1330000.0,50000,1330000.0,HOSE
2026-04-07,13:49:05,VCI,26.5,100000,2650000.0,150000,3980000.0,HOSE
2026-04-07,13:51:19,AAA,6.4,1,6.4,26,166.4,HOSE
2026-04-07,13:52:07,SCR,5.56,1,5.56,32,177.92,HOSE
2026-04-07,13:55:07,KDC,49.0,70000,3430000.0,70000,3430000.0,HOSE
2026-04-07,13:55:34,FPT,78.3,20000,1566000.0,362000,27318000.0,HOSE
2026-04-07,13:57:08,SCR,5.56,1,5.56,33,183.48,HOSE
2026-04-07,13:57:54,DXG,14.6,150000,2190000.0,150000,2190000.0,HOSE
2026-04-07,13:59:19,SSI,27.15,25000,678750.0,25000,678750.0,HOSE
2026-04-07,13:59:45,POW,13.1,3050000,39955000.0,5140000,67334000.0,HOSE
2026-04-07,14:00:57,MSB,11.5,4670000,53705000.0,10555000,121382500.0,HOSE
2026-04-07,14:01:40,BKG,2.4,1000000,2400000.0,3400000,8175600.0,HOSE
2026-04-07,14:01:58,LSS,7.91,1,7.91,26,205.66,HOSE
2026-04-07,14:02:55,HDB,25.6,776000,19865600.0,2706000,69273600.0,HOSE
2026-04-07,14:03:04,LSS,7.91,1,7.91,27,213.57,HOSE
2026-04-07,14:05:49,VRE,26.3,20000,526000.0,20000,526000.0,HOSE
2026-04-07,14:09:15,SCR,5.56,1,5.56,34,189.04,HOSE
2026-04-07,14:10:40,KDC,48.4,20000,968000.0,90000,4398000.0,HOSE
2026-04-07,14:13:16,LSS,7.91,1,7.91,28,221.48,HOSE
2026-04-07,14:13:44,PPC,9.49,1,9.49,14,132.86,HOSE
2026-04-07,14:15:20,SCR,5.56,1,5.56,35,194.6,HOSE
2026-04-07,14:20:07,MSB,11.5,3110000,35765000.0,13665000,157147500.0,HOSE
2026-04-07,14:20:31,MSB,11.5,800000,9200000.0,14465000,166347500.0,HOSE
2026-04-07,14:20:52,SCR,5.56,1,5.56,36,200.16,HOSE
2026-04-07,14:20:55,HDB,25.6,776000,19865600.0,3482000,89139200.0,HOSE
2026-04-07,14:23:47,SBT,21.9,1800000,39420000.0,1800000,39420000.0,HOSE
2026-04-07,14:28:08,BKG,2.4,100000,240000.0,3500000,8415600.0,HOSE
2026-04-07,14:29:44,KOS,36.0,288400,10382400.0,668400,24062400.0,HOSE
2026-04-07,14:38:05,CTG,32.85,35000,1149750.0,150000,5293750.0,HOSE
2026-04-07,14:39:39,HDB,25.6,276000,7065600.0,3758000,96204800.0,HOSE
2026-04-07,14:39:40,HDB,25.6,500000,12800000.0,4258000,109004800.0,HOSE
