symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
MWG,25900.0,73400.0,1170000000.0,3360000000.0,-47500.0,-2190000000.0,2022-11-09
MWG,298300.0,31900.0,12780000000.0,1370000000.0,266400.0,11410000000.0,2022-11-10
MWG,425600.0,185000.0,18490000000.0,8050000000.0,240600.0,10440000000.0,2022-11-11
MWG,143900.0,291200.0,5980000000.0,12070000000.0,-147300.0,-6090000000.0,2022-11-14
MWG,239100.0,226000.0,9130000000.0,9800000000.0,13100.0,-670000000.0,2022-11-15
MWG,330600.0,358900.0,11830000000.0,13230000000.0,-28300.0,-1410000000.0,2022-11-16
MWG,488500.0,70000.0,20520000000.0,2940000000.0,418500.0,17580000000.0,2022-11-17
MWG,408800.0,42800.0,16780000000.0,1770000000.0,366000.0,15010000000.0,2022-11-18
MWG,178900.0,202400.0,7370000000.0,8330000000.0,-23500.0,-960000000.0,2022-11-21
MWG,136200.0,235300.0,5570000000.0,9480000000.0,-99100.0,-3910000000.0,2022-11-22
MWG,207000.0,146200.0,8380000000.0,5910000000.0,60800.0,2480000000.0,2022-11-23
MWG,322400.0,336300.0,12170000000.0,12730000000.0,-13900.0,-550000000.0,2022-11-24
MWG,334300.0,128900.0,12580000000.0,4860000000.0,205400.0,7720000000.0,2022-11-25
MWG,400900.0,253500.0,15950000000.0,10050000000.0,147400.0,5900000000.0,2022-11-28
MWG,449800.0,348000.0,18760000000.0,14420000000.0,101800.0,4330000000.0,2022-11-29
MWG,340700.0,156600.0,15080000000.0,6940000000.0,184100.0,8150000000.0,2022-11-30
MWG,324600.0,70300.0,14520000000.0,3160000000.0,254300.0,11360000000.0,2022-12-01
MWG,2593700.0,41700.0,116610000000.0,1850000000.0,2552000.0,114770000000.0,2022-12-02
MWG,621000.0,87600.0,30000000000.0,4210000000.0,533400.0,25790000000.0,2022-12-05
MWG,621200.0,127600.0,28670000000.0,5870000000.0,493600.0,22790000000.0,2022-12-06
MWG,370600.0,216800.0,16330000000.0,9590000000.0,153800.0,6740000000.0,2022-12-07
MWG,515700.0,247200.0,23890000000.0,11350000000.0,268500.0,12540000000.0,2022-12-08
MWG,310600.0,112400.0,14310000000.0,5110000000.0,198200.0,9190000000.0,2022-12-09
MWG,37000.0,274700.0,1740000000.0,12690000000.0,-237700.0,-10960000000.0,2022-12-12
MWG,133500.0,190200.0,6050000000.0,8560000000.0,-56700.0,-2510000000.0,2022-12-13
MWG,114300.0,378100.0,5300000000.0,17550000000.0,-263800.0,-12250000000.0,2022-12-14
MWG,286700.0,116100.0,13410000000.0,5440000000.0,170600.0,7970000000.0,2022-12-15
MWG,454000.0,283100.0,21310000000.0,13240000000.0,170900.0,8060000000.0,2022-12-16
MWG,125600.0,260200.0,6040000000.0,12440000000.0,-134600.0,-6400000000.0,2022-12-19
MWG,200700.0,168800.0,9040000000.0,7730000000.0,31900.0,1310000000.0,2022-12-20
MWG,192300.0,86400.0,8840000000.0,3920000000.0,105900.0,4920000000.0,2022-12-21
MWG,337400.0,95200.0,15560000000.0,4340000000.0,242200.0,11220000000.0,2022-12-22
MWG,180300.0,165900.0,8250000000.0,7580000000.0,14400.0,670000000.0,2022-12-23
MWG,136700.0,57900.0,5970000000.0,2570000000.0,78800.0,3390000000.0,2022-12-26
MWG,333000.0,133400.0,13980000000.0,5710000000.0,199600.0,8270000000.0,2022-12-27
MWG,122500.0,278800.0,5240000000.0,11870000000.0,-156300.0,-6640000000.0,2022-12-28
MWG,17700.0,315600.0,750000000.0,13480000000.0,-297900.0,-12730000000.0,2022-12-29
MWG,23000.0,153900.0,980000000.0,6500000000.0,-130900.0,-5510000000.0,2022-12-30
MWG,54200.0,172500.0,2360000000.0,7540000000.0,-118300.0,-5180000000.0,2023-01-03
MWG,344100.0,50900.0,15140000000.0,2240000000.0,293200.0,12900000000.0,2023-01-04
MWG,300800.0,24000.0,13120000000.0,1050000000.0,276800.0,12080000000.0,2023-01-05
MWG,150700.0,25000.0,6570000000.0,1090000000.0,125700.0,5490000000.0,2023-01-06
MWG,146100.0,9900.0,6220000000.0,420000000.0,136200.0,5800000000.0,2023-01-09
MWG,1300.0,10172135.0,60000000.0,0.0,-10170835.0,60000000.0,2023-01-10
MWG,263600.0,18300.0,11340000000.0,780000000.0,245300.0,10550000000.0,2023-01-11
MWG,54800.0,83400.0,2330000000.0,3530000000.0,-28600.0,-1200000000.0,2023-01-12
MWG,145200.0,34200.0,6130000000.0,1450000000.0,111000.0,4680000000.0,2023-01-13
MWG,118000.0,30000.0,4940000000.0,1260000000.0,88000.0,3680000000.0,2023-01-16
MWG,231900.0,19600.0,9960000000.0,840000000.0,212300.0,9120000000.0,2023-01-17
MWG,78900.0,22900.0,3490000000.0,1020000000.0,56000.0,2480000000.0,2023-01-18
MWG,118200.0,241500.0,5380000000.0,11010000000.0,-123300.0,-5630000000.0,2023-01-19
MWG,985700.0,216800.0,45800000000.0,10040000000.0,768900.0,35760000000.0,2023-01-27
MWG,253000.0,275000.0,11560000000.0,12580000000.0,-22000.0,-1010000000.0,2023-01-30
MWG,155500.0,200400.0,7090000000.0,9130000000.0,-44900.0,-2040000000.0,2023-01-31
MWG,131700.0,534300.0,6140000000.0,24870000000.0,-402600.0,-18730000000.0,2023-02-01
MWG,814000.0,11700.0,38030000000.0,540000000.0,802300.0,37490000000.0,2023-02-02
MWG,476700.0,151100.0,22960000000.0,7270000000.0,325600.0,15690000000.0,2023-02-03
MWG,752900.0,318300.0,34890000000.0,14790000000.0,434600.0,20100000000.0,2023-02-06
MWG,141800.0,246700.0,6570000000.0,11480000000.0,-104900.0,-4910000000.0,2023-02-07
MWG,391700.0,22900.0,17730000000.0,1040000000.0,368800.0,16680000000.0,2023-02-08
MWG,168500.0,237700.0,7600000000.0,10540000000.0,-69200.0,-2940000000.0,2023-02-09
MWG,113200.0,335400.0,4920000000.0,14530000000.0,-222200.0,-9600000000.0,2023-02-10
MWG,281800.0,60600.0,11870000000.0,2550000000.0,221200.0,9320000000.0,2023-02-13
MWG,9800.0,193400.0,420000000.0,8240000000.0,-183600.0,-7830000000.0,2023-02-14
MWG,203400.0,75400.0,8750000000.0,3230000000.0,128000.0,5520000000.0,2023-02-15
MWG,74800.0,81100.0,3230000000.0,3500000000.0,-6300.0,-270000000.0,2023-02-16
MWG,114300.0,129700.0,4920000000.0,5580000000.0,-15400.0,-660000000.0,2023-02-17
MWG,259800.0,24300.0,11380000000.0,1060000000.0,235500.0,10320000000.0,2023-02-20
MWG,286700.0,56900.0,12870000000.0,2550000000.0,229800.0,10310000000.0,2023-02-21
MWG,228600.0,65200.0,10030000000.0,2850000000.0,163400.0,7170000000.0,2023-02-22
MWG,153900.0,288800.0,6540000000.0,12220000000.0,-134900.0,-5690000000.0,2023-02-23
MWG,106700.0,361200.0,4480000000.0,15220000000.0,-254500.0,-10740000000.0,2023-02-24
MWG,618100.0,351200.0,25300000000.0,14390000000.0,266900.0,10910000000.0,2023-02-27
MWG,90100.0,86400.0,3650000000.0,3470000000.0,3700.0,180000000.0,2023-02-28
MWG,558000.0,131700.0,22440000000.0,5230000000.0,426300.0,17210000000.0,2023-03-01
MWG,222000.0,142100.0,9020000000.0,5750000000.0,79900.0,3260000000.0,2023-03-02
MWG,357500.0,271900.0,14170000000.0,10770000000.0,85600.0,3410000000.0,2023-03-03
MWG,321400.0,190900.0,12850000000.0,7550000000.0,130500.0,5300000000.0,2023-03-06
MWG,474200.0,254700.0,18920000000.0,10080000000.0,219500.0,8840000000.0,2023-03-07
MWG,46700.0,352400.0,1810000000.0,13810000000.0,-305700.0,-11990000000.0,2023-03-08
MWG,213000.0,364900.0,8560000000.0,14550000000.0,-151900.0,-5990000000.0,2023-03-09
MWG,99200.0,439800.0,3940000000.0,17440000000.0,-340600.0,-13500000000.0,2023-03-10
MWG,188500.0,111800.0,7490000000.0,4430000000.0,76700.0,3060000000.0,2023-03-13
MWG,144900.0,83500.0,5630000000.0,3240000000.0,61400.0,2390000000.0,2023-03-14
MWG,357300.0,1400.0,14230000000.0,60000000.0,355900.0,14180000000.0,2023-03-15
MWG,240100.0,495100.0,9400000000.0,19350000000.0,-255000.0,-9950000000.0,2023-03-16
MWG,131000.0,62300.0,5160000000.0,2450000000.0,68700.0,2720000000.0,2023-03-17
MWG,155400.0,505900.0,6000000000.0,19470000000.0,-350500.0,-13480000000.0,2023-03-20
MWG,241900.0,329800.0,9250000000.0,12590000000.0,-87900.0,-3340000000.0,2023-03-21
MWG,178100.0,411400.0,6790000000.0,15640000000.0,-233300.0,-8850000000.0,2023-03-22
MWG,19300.0,293500.0,730000000.0,11070000000.0,-274200.0,-10340000000.0,2023-03-23
MWG,32500.0,10500.0,1240000000.0,400000000.0,22000.0,840000000.0,2023-03-24
MWG,31400.0,175200.0,1200000000.0,6660000000.0,-143800.0,-5460000000.0,2023-03-27
MWG,342000.0,238100.0,13320000000.0,9290000000.0,103900.0,4030000000.0,2023-03-28
MWG,54300.0,160600.0,2120000000.0,6260000000.0,-106300.0,-4140000000.0,2023-03-29
MWG,161900.0,202500.0,6270000000.0,7920000000.0,-40600.0,-1640000000.0,2023-03-30
MWG,370400.0,109400.0,14350000000.0,4210000000.0,261000.0,10130000000.0,2023-03-31
MWG,250100.0,108100.0,9730000000.0,4210000000.0,142000.0,5520000000.0,2023-04-03
MWG,210300.0,354300.0,8340000000.0,14040000000.0,-144000.0,-5710000000.0,2023-04-04
MWG,3300.0,94900.0,130000000.0,3770000000.0,-91600.0,-3640000000.0,2023-04-05
MWG,88600.0,110900.0,3500000000.0,4400000000.0,-22300.0,-900000000.0,2023-04-06
MWG,75700.0,114600.0,2950000000.0,4440000000.0,-38900.0,-1490000000.0,2023-04-07
MWG,306400.0,272200.0,12480000000.0,11080000000.0,34200.0,1390000000.0,2023-04-10
MWG,109100.0,97300.0,4410000000.0,3950000000.0,11800.0,460000000.0,2023-04-11
MWG,138000.0,371400.0,5720000000.0,15270000000.0,-233400.0,-9550000000.0,2023-04-12
MWG,295900.0,97700.0,12140000000.0,4000000000.0,198200.0,8140000000.0,2023-04-13
MWG,211300.0,64600.0,8620000000.0,2630000000.0,146700.0,5990000000.0,2023-04-14
MWG,59400.0,181500.0,2360000000.0,7210000000.0,-122100.0,-4850000000.0,2023-04-17
MWG,31800.0,48500.0,1280000000.0,1960000000.0,-16700.0,-680000000.0,2023-04-18
MWG,84900.0,113600.0,3440000000.0,4630000000.0,-28700.0,-1190000000.0,2023-04-19
MWG,44800.0,45700.0,1800000000.0,1840000000.0,-900.0,-40000000.0,2023-04-20
MWG,115600.0,1528860.0,3220000000.0,5540000000.0,-1413260.0,-2310000000.0,2023-04-21
MWG,114500.0,206300.0,4420000000.0,7930000000.0,-91800.0,-3510000000.0,2023-04-24
MWG,150800.0,158100.0,5780000000.0,6000000000.0,-7300.0,-220000000.0,2023-04-25
MWG,277800.0,66000.0,10570000000.0,2510000000.0,211800.0,8060000000.0,2023-04-26
MWG,177000.0,4000.0,6800000000.0,150000000.0,173000.0,6650000000.0,2023-04-27
MWG,173400.0,46800.0,6750000000.0,1820000000.0,126600.0,4930000000.0,2023-04-28
MWG,217300.0,269200.0,8290000000.0,10420000000.0,-51900.0,-2130000000.0,2023-05-04
MWG,25900.0,212000.0,980000000.0,8220000000.0,-186100.0,-7240000000.0,2023-05-05
MWG,59500.0,91800.0,2260000000.0,3470000000.0,-32300.0,-1210000000.0,2023-05-08
MWG,25300.0,82100.0,960000000.0,3110000000.0,-56800.0,-2150000000.0,2023-05-09
MWG,60000.0,71900.0,2310000000.0,2770000000.0,-11900.0,-460000000.0,2023-05-10
MWG,307100.0,352800.0,11960000000.0,14070000000.0,-45700.0,-2110000000.0,2023-05-11
MWG,207700.0,53000.0,8090000000.0,2040000000.0,154700.0,6050000000.0,2023-05-12
MWG,53200.0,143100.0,2080000000.0,5590000000.0,-89900.0,-3510000000.0,2023-05-15
MWG,36900.0,26800.0,1420000000.0,1030000000.0,10100.0,380000000.0,2023-05-16
MWG,97800.0,87800.0,3760000000.0,3370000000.0,10000.0,390000000.0,2023-05-17
MWG,115200.0,365800.0,4410000000.0,14020000000.0,-250600.0,-9610000000.0,2023-05-18
MWG,83400.0,338700.0,3170000000.0,12850000000.0,-255300.0,-9680000000.0,2023-05-19
MWG,39700.0,357900.0,1520000000.0,13750000000.0,-318200.0,-12220000000.0,2023-05-22
MWG,55200.0,148200.0,2110000000.0,5690000000.0,-93000.0,-3580000000.0,2023-05-23
MWG,79100.0,40200.0,3020000000.0,1530000000.0,38900.0,1480000000.0,2023-05-24
MWG,6300.0,184200.0,240000000.0,6990000000.0,-177900.0,-6750000000.0,2023-05-25
MWG,37300.0,100500.0,1420000000.0,3830000000.0,-63200.0,-2410000000.0,2023-05-26
MWG,124200.0,17500.0,4770000000.0,670000000.0,106700.0,4100000000.0,2023-05-29
MWG,270900.0,517700.0,10660000000.0,20380000000.0,-246800.0,-9720000000.0,2023-05-30
MWG,83900.0,127400.0,3290000000.0,5000000000.0,-43500.0,-1710000000.0,2023-05-31
MWG,93100.0,173200.0,3630000000.0,6770000000.0,-80100.0,-3140000000.0,2023-06-01
MWG,392300.0,145100.0,15750000000.0,5760000000.0,247200.0,9990000000.0,2023-06-02
MWG,181000.0,338300.0,7450000000.0,13930000000.0,-157300.0,-6480000000.0,2023-06-05
MWG,649000.0,215800.0,27120000000.0,8980000000.0,433200.0,18140000000.0,2023-06-06
MWG,221000.0,508800.0,9170000000.0,21120000000.0,-287800.0,-11940000000.0,2023-06-07
MWG,594200.0,249800.0,24490000000.0,10290000000.0,344400.0,14200000000.0,2023-06-08
MWG,1050300.0,180400.0,42980000000.0,7360000000.0,869900.0,35620000000.0,2023-06-09
MWG,532100.0,932600.0,22530000000.0,39340000000.0,-400500.0,-16810000000.0,2023-06-12
MWG,377000.0,141200.0,16170000000.0,6070000000.0,235800.0,10100000000.0,2023-06-13
MWG,455000.0,75200.0,19290000000.0,3200000000.0,379800.0,16090000000.0,2023-06-14
MWG,185100.0,437100.0,7740000000.0,18310000000.0,-252000.0,-10580000000.0,2023-06-15
MWG,1197800.0,676100.0,50330000000.0,28390000000.0,521700.0,21940000000.0,2023-06-16
MWG,82000.0,72600.0,3390000000.0,3010000000.0,9400.0,390000000.0,2023-06-19
MWG,182600.0,227400.0,7730000000.0,9570000000.0,-44800.0,-1850000000.0,2023-06-20
MWG,77000.0,369500.0,3280000000.0,15690000000.0,-292500.0,-12420000000.0,2023-06-21
MWG,142500.0,365900.0,6170000000.0,15720000000.0,-223400.0,-9550000000.0,2023-06-22
MWG,56300.0,442400.0,2420000000.0,18990000000.0,-386100.0,-16570000000.0,2023-06-23
MWG,134100.0,421200.0,5810000000.0,18310000000.0,-287100.0,-12510000000.0,2023-06-26
MWG,85200.0,238300.0,3760000000.0,10560000000.0,-153100.0,-6800000000.0,2023-06-27
MWG,198000.0,246400.0,8630000000.0,10780000000.0,-48400.0,-2150000000.0,2023-06-28
MWG,153000.0,114600.0,6600000000.0,4950000000.0,38400.0,1650000000.0,2023-06-29
MWG,115400.0,180300.0,4980000000.0,7800000000.0,-64900.0,-2820000000.0,2023-06-30
MWG,149200.0,36200.0,6440000000.0,1560000000.0,113000.0,4880000000.0,2023-07-03
MWG,102500.0,51600.0,4440000000.0,2230000000.0,50900.0,2210000000.0,2023-07-04
MWG,1470300.0,396200.0,64630000000.0,17420000000.0,1074100.0,47210000000.0,2023-07-05
MWG,282100.0,71200.0,12190000000.0,3080000000.0,210900.0,9110000000.0,2023-07-06
MWG,273800.0,704000.0,11960000000.0,31130000000.0,-430200.0,-19170000000.0,2023-07-07
MWG,697000.0,546600.0,32730000000.0,25500000000.0,150400.0,7240000000.0,2023-07-10
MWG,874900.0,263200.0,41770000000.0,12600000000.0,611700.0,29180000000.0,2023-07-11
MWG,886400.0,32500.0,43240000000.0,1580000000.0,853900.0,41660000000.0,2023-07-12
MWG,329700.0,196900.0,16310000000.0,9770000000.0,132800.0,6540000000.0,2023-07-13
MWG,171500.0,382500.0,8390000000.0,18720000000.0,-211000.0,-10330000000.0,2023-07-14
MWG,96600.0,100000.0,4760000000.0,4910000000.0,-3400.0,-150000000.0,2023-07-17
MWG,46200.0,88300.0,2220000000.0,4250000000.0,-42100.0,-2030000000.0,2023-07-18
MWG,92300.0,4800.0,4460000000.0,230000000.0,87500.0,4230000000.0,2023-07-19
MWG,28700.0,147400.0,1400000000.0,7190000000.0,-118700.0,-5790000000.0,2023-07-20
MWG,260800.0,249100.0,13300000000.0,12760000000.0,11700.0,540000000.0,2023-07-21
MWG,217300.0,131500.0,11470000000.0,7000000000.0,85800.0,4470000000.0,2023-07-24
MWG,233100.0,111600.0,12500000000.0,5990000000.0,121500.0,6510000000.0,2023-07-25
MWG,521100.0,67400.0,27500000000.0,3560000000.0,453700.0,23940000000.0,2023-07-26
MWG,385600.0,175700.0,20580000000.0,9390000000.0,209900.0,11190000000.0,2023-07-27
MWG,196900.0,133600.0,10580000000.0,7220000000.0,63300.0,3360000000.0,2023-07-28
MWG,925800.0,280000.0,49410000000.0,14920000000.0,645800.0,34490000000.0,2023-07-31
MWG,1083800.0,969500.0,57360000000.0,50940000000.0,114300.0,6410000000.0,2023-08-01
MWG,232900.0,74600.0,12100000000.0,3870000000.0,158300.0,8220000000.0,2023-08-02
MWG,345900.0,247900.0,18260000000.0,13130000000.0,98000.0,5130000000.0,2023-08-03
MWG,408300.0,78500.0,21520000000.0,4140000000.0,329800.0,17380000000.0,2023-08-04
MWG,36000.0,196700.0,1950000000.0,10590000000.0,-160700.0,-8640000000.0,2023-08-07
MWG,67000.0,71300.0,3610000000.0,3820000000.0,-4300.0,-220000000.0,2023-08-08
MWG,55300.0,379200.0,2920000000.0,20010000000.0,-323900.0,-17100000000.0,2023-08-09
MWG,103400.0,389400.0,5420000000.0,20440000000.0,-286000.0,-15020000000.0,2023-08-10
MWG,218500.0,359500.0,11410000000.0,18910000000.0,-141000.0,-7500000000.0,2023-08-11
MWG,262200.0,610300.0,14070000000.0,32750000000.0,-348100.0,-18680000000.0,2023-08-14
MWG,63300.0,686400.0,3480000000.0,37820000000.0,-623100.0,-34340000000.0,2023-08-15
MWG,273600.0,134700.0,14650000000.0,7210000000.0,138900.0,7440000000.0,2023-08-16
MWG,143000.0,493100.0,7700000000.0,26730000000.0,-350100.0,-19030000000.0,2023-08-17
MWG,1713200.0,428900.0,87600000000.0,22390000000.0,1284300.0,65220000000.0,2023-08-18
MWG,203600.0,308900.0,10050000000.0,15250000000.0,-105300.0,-5200000000.0,2023-08-21
MWG,794200.0,405500.0,38860000000.0,19730000000.0,388700.0,19140000000.0,2023-08-22
MWG,275800.0,569500.0,13780000000.0,28470000000.0,-293700.0,-14690000000.0,2023-08-23
MWG,491800.0,196600.0,24660000000.0,9870000000.0,295200.0,14790000000.0,2023-08-24
MWG,1554800.0,1201300.0,78830000000.0,60690000000.0,353500.0,18140000000.0,2023-08-25
MWG,367400.0,782700.0,18850000000.0,40060000000.0,-415300.0,-21220000000.0,2023-08-28
MWG,787900.0,377200.0,41260000000.0,19730000000.0,410700.0,21530000000.0,2023-08-29
MWG,708500.0,358100.0,38200000000.0,19280000000.0,350400.0,18920000000.0,2023-08-30
MWG,229200.0,289200.0,12340000000.0,15580000000.0,-60000.0,-3240000000.0,2023-08-31
MWG,820800.0,394500.0,44370000000.0,21440000000.0,426300.0,22930000000.0,2023-09-05
MWG,355800.0,314200.0,19490000000.0,17180000000.0,41600.0,2310000000.0,2023-09-06
MWG,342500.0,267500.0,18840000000.0,14710000000.0,75000.0,4120000000.0,2023-09-07
MWG,754700.0,927300.0,41780000000.0,51550000000.0,-172600.0,-9770000000.0,2023-09-08
MWG,366700.0,1283900.0,20300000000.0,71010000000.0,-917200.0,-50700000000.0,2023-09-11
MWG,607000.0,477000.0,33400000000.0,26150000000.0,130000.0,7260000000.0,2023-09-12
MWG,391600.0,1892800.0,22760000000.0,108660000000.0,-1501200.0,-85910000000.0,2023-09-13
MWG,388100.0,1042000.0,22360000000.0,60070000000.0,-653900.0,-37710000000.0,2023-09-14
MWG,811600.0,101200.0,45620000000.0,5670000000.0,710400.0,39950000000.0,2023-09-15
MWG,258200.0,642500.0,14120000000.0,35160000000.0,-384300.0,-21040000000.0,2023-09-18
MWG,791900.0,88300.0,42890000000.0,4780000000.0,703600.0,38100000000.0,2023-09-19
MWG,357500.0,446800.0,19870000000.0,24740000000.0,-89300.0,-4870000000.0,2023-09-20
MWG,941000.0,1151000.0,51390000000.0,62940000000.0,-210000.0,-11550000000.0,2023-09-21
MWG,1183000.0,683200.0,61750000000.0,35990000000.0,499800.0,25770000000.0,2023-09-22
MWG,1417300.0,397800.0,73130000000.0,20650000000.0,1019500.0,52480000000.0,2023-09-25
MWG,1295600.0,991400.0,66230000000.0,50700000000.0,304200.0,15520000000.0,2023-09-26
MWG,1005900.0,1244300.0,51300000000.0,63510000000.0,-238400.0,-12210000000.0,2023-09-27
MWG,406900.0,1734500.0,21750000000.0,92360000000.0,-1327600.0,-70600000000.0,2023-09-28
MWG,150000.0,436600.0,7950000000.0,23120000000.0,-286600.0,-15170000000.0,2023-09-29
MWG,240300.0,519900.0,12590000000.0,27290000000.0,-279600.0,-14700000000.0,2023-10-02
MWG,1148600.0,556300.0,57180000000.0,27720000000.0,592300.0,29460000000.0,2023-10-03
MWG,335100.0,498100.0,16460000000.0,24620000000.0,-163000.0,-8170000000.0,2023-10-04
MWG,357600.0,740200.0,17370000000.0,35790000000.0,-382600.0,-18420000000.0,2023-10-05
MWG,542700.0,416700.0,25740000000.0,19650000000.0,126000.0,6090000000.0,2023-10-06
MWG,213200.0,835800.0,10240000000.0,40270000000.0,-622600.0,-30030000000.0,2023-10-09
MWG,408100.0,869600.0,19940000000.0,42550000000.0,-461500.0,-22610000000.0,2023-10-10
MWG,1076100.0,185900.0,52740000000.0,9090000000.0,890200.0,43650000000.0,2023-10-11
MWG,566000.0,1513700.0,27550000000.0,73940000000.0,-947700.0,-46390000000.0,2023-10-12
MWG,707100.0,604200.0,34710000000.0,29610000000.0,102900.0,5100000000.0,2023-10-13
MWG,635800.0,500200.0,31620000000.0,24950000000.0,135600.0,6670000000.0,2023-10-16
MWG,899000.0,391200.0,43060000000.0,18720000000.0,507800.0,24330000000.0,2023-10-17
MWG,2137200.0,1073400.0,97160000000.0,48640000000.0,1063800.0,48520000000.0,2023-10-18
MWG,809900.0,674000.0,35580000000.0,29240000000.0,135900.0,6350000000.0,2023-10-19
MWG,693600.0,300400.0,30600000000.0,13310000000.0,393200.0,17290000000.0,2023-10-20
MWG,414300.0,1254200.0,17990000000.0,55250000000.0,-839900.0,-37270000000.0,2023-10-23
MWG,952200.0,379700.0,40430000000.0,16170000000.0,572500.0,24260000000.0,2023-10-24
MWG,294400.0,703100.0,12880000000.0,30580000000.0,-408700.0,-17700000000.0,2023-10-25
MWG,1219300.0,689300.0,50390000000.0,28930000000.0,530000.0,21450000000.0,2023-10-26
MWG,345700.0,661200.0,14560000000.0,27880000000.0,-315500.0,-13320000000.0,2023-10-27
MWG,385500.0,498800.0,15790000000.0,20760000000.0,-113300.0,-4970000000.0,2023-10-30
MWG,1071400.0,1188200.0,41110000000.0,46440000000.0,-116800.0,-5330000000.0,2023-10-31
MWG,737400.0,924500.0,26360000000.0,33930000000.0,-187100.0,-7580000000.0,2023-11-01
MWG,1180800.0,890100.0,42460000000.0,31400000000.0,290700.0,11060000000.0,2023-11-02
MWG,1293400.0,800300.0,49790000000.0,30660000000.0,493100.0,19120000000.0,2023-11-03
MWG,808200.0,734500.0,31010000000.0,28080000000.0,73700.0,2930000000.0,2023-11-06
MWG,359100.0,1492700.0,13770000000.0,57240000000.0,-1133600.0,-43460000000.0,2023-11-07
MWG,1872300.0,543700.0,71350000000.0,20340000000.0,1328600.0,51000000000.0,2023-11-08
MWG,868900.0,921100.0,35280000000.0,37390000000.0,-52200.0,-2110000000.0,2023-11-09
MWG,175700.0,1105600.0,7000000000.0,44000000000.0,-929900.0,-37000000000.0,2023-11-10
MWG,283000.0,754400.0,11250000000.0,30010000000.0,-471400.0,-18760000000.0,2023-11-13
MWG,476200.0,1431500.0,19750000000.0,59440000000.0,-955300.0,-39690000000.0,2023-11-14
MWG,1047000.0,382100.0,44170000000.0,16020000000.0,664900.0,28150000000.0,2023-11-15
MWG,626500.0,333200.0,25780000000.0,13740000000.0,293300.0,12050000000.0,2023-11-16
MWG,1388700.0,768700.0,57700000000.0,31750000000.0,620000.0,25960000000.0,2023-11-17
MWG,598900.0,530300.0,24560000000.0,21630000000.0,68600.0,2930000000.0,2023-11-20
MWG,435500.0,689500.0,17900000000.0,28100000000.0,-254000.0,-10200000000.0,2023-11-21
MWG,504900.0,504800.0,20250000000.0,20170000000.0,100.0,80000000.0,2023-11-22
MWG,399700.0,519500.0,15470000000.0,20670000000.0,-119800.0,-5200000000.0,2023-11-23
MWG,894300.0,564400.0,33910000000.0,21320000000.0,329900.0,12590000000.0,2023-11-24
MWG,254400.0,406400.0,9710000000.0,15530000000.0,-152000.0,-5830000000.0,2023-11-27
MWG,484600.0,185300.0,18290000000.0,6990000000.0,299300.0,11300000000.0,2023-11-28
MWG,411600.0,356500.0,16040000000.0,13840000000.0,55100.0,2200000000.0,2023-11-29
MWG,76100.0,384900.0,2960000000.0,14940000000.0,-308800.0,-11990000000.0,2023-11-30
MWG,305000.0,485800.0,11780000000.0,18730000000.0,-180800.0,-6950000000.0,2023-12-01
MWG,1297100.0,624300.0,51820000000.0,24780000000.0,672800.0,27040000000.0,2023-12-04
MWG,65100.0,888500.0,2600000000.0,35400000000.0,-823400.0,-32800000000.0,2023-12-05
MWG,1138800.0,448900.0,46410000000.0,18250000000.0,689900.0,28150000000.0,2023-12-06
MWG,927000.0,1294600.0,37320000000.0,52350000000.0,-367600.0,-15030000000.0,2023-12-07
MWG,931400.0,683400.0,39490000000.0,28790000000.0,248000.0,10690000000.0,2023-12-08
MWG,205100.0,348100.0,8680000000.0,14740000000.0,-143000.0,-6060000000.0,2023-12-11
MWG,166200.0,539600.0,7030000000.0,22850000000.0,-373400.0,-15810000000.0,2023-12-12
MWG,286400.0,751300.0,12190000000.0,32170000000.0,-464900.0,-19990000000.0,2023-12-13
MWG,567900.0,200800.0,23720000000.0,8400000000.0,367100.0,15310000000.0,2023-12-14
MWG,587000.0,883700.0,24040000000.0,36160000000.0,-296700.0,-12130000000.0,2023-12-15
MWG,871400.0,892700.0,34880000000.0,35810000000.0,-21300.0,-930000000.0,2023-12-18
MWG,340400.0,351900.0,13660000000.0,13950000000.0,-11500.0,-290000000.0,2023-12-19
MWG,418300.0,977000.0,17570000000.0,40900000000.0,-558700.0,-23330000000.0,2023-12-20
MWG,565100.0,1007000.0,24000000000.0,42710000000.0,-441900.0,-18700000000.0,2023-12-21
MWG,152600.0,857800.0,6460000000.0,36260000000.0,-705200.0,-29790000000.0,2023-12-22
MWG,807600.0,1087000.0,34910000000.0,46820000000.0,-279400.0,-11910000000.0,2023-12-25
MWG,306000.0,454800.0,13100000000.0,19410000000.0,-148800.0,-6310000000.0,2023-12-26
MWG,295200.0,283100.0,12660000000.0,12140000000.0,12100.0,530000000.0,2023-12-27
MWG,532900.0,430600.0,22970000000.0,18530000000.0,102300.0,4440000000.0,2023-12-28
MWG,377400.0,375900.0,16930000000.0,16100000000.0,1500.0,830000000.0,2023-12-29
MWG,173600.0,480800.0,7410000000.0,20410000000.0,-307200.0,-12990000000.0,2024-01-02
MWG,282600.0,429700.0,12100000000.0,18380000000.0,-147100.0,-6280000000.0,2024-01-03
MWG,2789900.0,438000.0,120940000000.0,18940000000.0,2351900.0,102000000000.0,2024-01-04
