id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T4,STO,197765.0,STO:VN000000SCR6:X:197765:2112,PTM,SCR,f,7.84,1,7.84,9:17:21,10.0,1,7.84,HOSE,11/27/2025
2112.0,T4,STO,313864.0,STO:VN000000SCR6:X:313864:2112,PTM,SCR,f,7.84,1,7.84,9:29:32,10.0,2,15.68,HOSE,11/27/2025
2112.0,T4,STO,324994.0,STO:VN000000SCR6:X:324994:2112,PTM,SCR,f,7.84,1,7.84,9:30:50,10.0,3,23.52,HOSE,11/27/2025
2112.0,T4,STO,350342.0,STO:VN000000SCR6:X:350342:2112,PTM,SCR,f,7.84,1,7.84,9:34:07,10.0,4,31.36,HOSE,11/27/2025
2112.0,T4,STO,401476.0,STO:VN000000SCR6:X:401476:2112,PTM,SCR,f,7.84,1,7.84,9:40:12,10.0,5,39.2,HOSE,11/27/2025
2112.0,T4,STO,560479.0,STO:VN000000SCR6:X:560479:2112,PTM,SCR,f,7.84,1,7.84,9:56:42,10.0,6,47.04,HOSE,11/27/2025
2112.0,T4,STO,573474.0,STO:VN000000SCR6:X:573474:2112,PTM,SCR,f,7.84,1,7.84,9:58:25,10.0,7,54.88,HOSE,11/27/2025
2112.0,T4,STO,764868.0,STO:VN000000SCR6:X:764868:2112,PTM,SCR,f,7.84,1,7.84,10:28:11,10.0,8,62.72,HOSE,11/27/2025
2112.0,T4,STO,784952.0,STO:VN000000SCR6:X:784952:2112,PTM,SCR,f,7.84,1,7.84,10:32:15,10.0,9,70.56,HOSE,11/27/2025
2112.0,T4,STO,787804.0,STO:VN000000SCR6:X:787804:2112,PTM,SCR,f,7.84,1,7.84,10:32:52,10.0,10,78.4,HOSE,11/27/2025
2112.0,T4,STO,873153.0,STO:VN000000SCR6:X:873153:2112,PTM,SCR,f,7.84,1,7.84,10:50:14,10.0,11,86.24,HOSE,11/27/2025
2112.0,T4,STO,950251.0,STO:VN000000SCR6:X:950251:2112,PTM,SCR,f,7.84,1,7.84,11:03:42,10.0,12,94.08,HOSE,11/27/2025
2112.0,T4,STO,965231.0,STO:VN000000SCR6:X:965231:2112,PTM,SCR,f,7.84,1,7.84,11:06:41,10.0,13,101.92,HOSE,11/27/2025
2112.0,T4,STO,1051742.0,STO:VN000000SCR6:X:1051742:2112,PTM,SCR,f,7.84,1,7.84,11:26:43,10.0,14,109.76,HOSE,11/27/2025
2112.0,T4,STO,1098729.0,STO:VN000000SCR6:X:1098729:2112,PTM,SCR,f,7.84,1,7.84,13:00:59,10.0,15,117.6,HOSE,11/27/2025
2112.0,T4,STO,1098920.0,STO:VN000000SCR6:X:1098920:2112,PTM,SCR,f,7.84,1,7.84,13:01:00,10.0,17,133.28,HOSE,11/27/2025
2112.0,T4,STO,1099124.0,STO:VN000000SCR6:X:1099124:2112,PTM,SCR,f,7.84,1,7.84,13:01:02,10.0,18,141.12,HOSE,11/27/2025
2112.0,T4,STO,1099378.0,STO:VN000000SCR6:X:1099378:2112,PTM,SCR,f,7.84,1,7.84,13:01:04,10.0,20,156.8,HOSE,11/27/2025
2112.0,T4,STO,1243222.0,STO:VN000000SCR6:X:1243222:2112,PTM,SCR,f,7.84,1,7.84,13:20:44,10.0,21,164.64,HOSE,11/27/2025
2112.0,T4,STO,1355298.0,STO:VN000000SCR6:X:1355298:2112,PTM,SCR,f,7.84,1,7.84,13:39:42,10.0,22,172.48,HOSE,11/27/2025
2112.0,T4,STO,1363135.0,STO:VN000000SCR6:X:1363135:2112,PTM,SCR,f,7.84,1,7.84,13:41:02,10.0,23,180.32,HOSE,11/27/2025
2112.0,T4,STO,1473279.0,STO:VN000000SCR6:X:1473279:2112,PTM,SCR,f,7.84,1,7.84,14:00:36,10.0,24,188.16,HOSE,11/27/2025
2112.0,T4,STO,1546547.0,STO:VN000000SCR6:X:1546547:2112,PTM,SCR,f,7.84,1,7.84,14:11:24,10.0,25,196.0,HOSE,11/27/2025
2112.0,T4,STO,1635505.0,STO:VN000000SCR6:X:1635505:2112,PTM,SCR,f,7.84,1,7.84,14:23:46,10.0,26,203.84,HOSE,11/27/2025
2112.0,T4,STO,1693409.0,STO:VN000000SCR6:X:1693409:2112,PTM,SCR,f,7.84,1,7.84,14:28:12,10.0,27,211.68,HOSE,11/27/2025
2112.0,T4,STO,1098937.0,STO:VN000000SHB9:X:1098937:2112,PTM,SHB,f,15.55,1,15.55,13:01:00,10.0,1,15.55,HOSE,11/27/2025
2112.0,T4,STO,1241051.0,STO:VN000000SHB9:X:1241051:2112,PTM,SHB,f,15.55,1,15.55,13:20:27,10.0,2,31.1,HOSE,11/27/2025
2112.0,T1,STO,1013471.0,STO:VN000000SHI4:X:1013471:2112,PTM,SHI,d,13.7,1164220,15949814.0,11:17:57,10.0,1164220,15949814.0,HOSE,11/27/2025
2112.0,T1,STO,1027813.0,STO:VN000000SHI4:X:1027813:2112,PTM,SHI,d,14.1,486750,6863175.0,11:21:22,10.0,1650970,22812989.0,HOSE,11/27/2025
2112.0,T1,STO,1346843.0,STO:VN000000SHI4:X:1346843:2112,PTM,SHI,d,13.7,1206230,16525351.0,13:38:06,10.0,2857200,39338340.0,HOSE,11/27/2025
2112.0,T1,STO,1092898.0,STO:VN000000SJS9:X:1092898:2112,PTM,SJS,f,54.3,20000,1086000.0,13:00:29,10.0,20000,1086000.0,HOSE,11/27/2025
2112.0,T1,STO,1351250.0,STO:VN000000SSB6:X:1351250:2112,PTM,SSB,i,18.4,3360000,61824000.0,13:38:51,10.0,3360000,61824000.0,HOSE,11/27/2025
2112.0,T1,STO,1548550.0,STO:VN000000SSB6:X:1548550:2112,PTM,SSB,i,18.4,3300000,60720000.0,14:11:41,10.0,6660000,122544000.0,HOSE,11/27/2025
2112.0,T1,STO,1615960.0,STO:VN000000SSB6:X:1615960:2112,PTM,SSB,i,18.4,470000,8648000.0,14:21:09,10.0,7130000,131192000.0,HOSE,11/27/2025
2112.0,T1,STO,1636735.0,STO:VN000000SSB6:X:1636735:2112,PTM,SSB,i,18.4,470000,8648000.0,14:23:54,10.0,7600000,139840000.0,HOSE,11/27/2025
2112.0,T1,STO,590004.0,STO:VN000000SSI1:X:590004:2112,PTM,SSI,c,36.35,520000,18902000.0,10:00:48,10.0,520000,18902000.0,HOSE,11/27/2025
2112.0,T4,STO,774275.0,STO:VN000000SSI1:X:774275:2112,PTM,SSI,f,31.65,1,31.65,10:30:07,10.0,520001,18902031.65,HOSE,11/27/2025
2112.0,T4,STO,1098807.0,STO:VN000000SSI1:X:1098807:2112,PTM,SSI,f,31.65,1,31.65,13:01:00,10.0,520002,18902063.3,HOSE,11/27/2025
2112.0,T1,STO,1167470.0,STO:VN000000SSI1:X:1167470:2112,PTM,SSI,c,36.35,800000,29080000.0,13:10:55,10.0,1320002,47982063.3,HOSE,11/27/2025
2112.0,T1,STO,344672.0,STO:VN000000STB4:X:344672:2112,PTM,STB,d,49.0,220000,10780000.0,9:33:21,10.0,220000,10780000.0,HOSE,11/27/2025
2112.0,T1,STO,345175.0,STO:VN000000STB4:X:345175:2112,PTM,STB,d,49.0,210000,10290000.0,9:33:26,10.0,430000,21070000.0,HOSE,11/27/2025
2112.0,T1,STO,345759.0,STO:VN000000STB4:X:345759:2112,PTM,STB,d,49.0,223000,10927000.0,9:33:30,10.0,653000,31997000.0,HOSE,11/27/2025
2112.0,T1,STO,486250.0,STO:VN000000STB4:X:486250:2112,PTM,STB,d,49.0,400000,19600000.0,9:47:30,10.0,1053000,51597000.0,HOSE,11/27/2025
2112.0,T1,STO,516302.0,STO:VN000000STB4:X:516302:2112,PTM,STB,d,49.0,390000,19110000.0,9:51:00,10.0,1443000,70707000.0,HOSE,11/27/2025
2112.0,T1,STO,657725.0,STO:VN000000STB4:X:657725:2112,PTM,STB,d,49.0,255000,12495000.0,10:11:00,10.0,1698000,83202000.0,HOSE,11/27/2025
2112.0,T1,STO,690091.0,STO:VN000000STB4:X:690091:2112,PTM,STB,d,49.0,245000,12005000.0,10:15:00,10.0,1943000,95207000.0,HOSE,11/27/2025
2112.0,T1,STO,779169.0,STO:VN000000STB4:X:779169:2112,PTM,STB,d,49.0,220000,10780000.0,10:31:00,10.0,2163000,105987000.0,HOSE,11/27/2025
2112.0,T1,STO,792416.0,STO:VN000000STB4:X:792416:2112,PTM,STB,d,48.5,200000,9700000.0,10:33:51,10.0,2363000,115687000.0,HOSE,11/27/2025
2112.0,T1,STO,800090.0,STO:VN000000STB4:X:800090:2112,PTM,STB,d,49.0,30000,1470000.0,10:35:30,10.0,2393000,117157000.0,HOSE,11/27/2025
2112.0,T1,STO,801214.0,STO:VN000000STB4:X:801214:2112,PTM,STB,d,48.5,210000,10185000.0,10:35:46,10.0,2603000,127342000.0,HOSE,11/27/2025
2112.0,T1,STO,882810.0,STO:VN000000STB4:X:882810:2112,PTM,STB,d,48.0,310000,14880000.0,10:51:54,10.0,2913000,142222000.0,HOSE,11/27/2025
2112.0,T1,STO,884529.0,STO:VN000000STB4:X:884529:2112,PTM,STB,d,48.0,300000,14400000.0,10:52:10,10.0,3213000,156622000.0,HOSE,11/27/2025
2112.0,T1,STO,886013.0,STO:VN000000STB4:X:886013:2112,PTM,STB,d,48.0,290000,13920000.0,10:52:26,10.0,3503000,170542000.0,HOSE,11/27/2025
2112.0,T1,STO,887816.0,STO:VN000000STB4:X:887816:2112,PTM,STB,d,48.0,287000,13776000.0,10:52:43,10.0,3790000,184318000.0,HOSE,11/27/2025
2112.0,T1,STO,1085730.0,STO:VN000000STB4:X:1085730:2112,PTM,STB,i,51.0,30000,1530000.0,13:00:22,10.0,3820000,185848000.0,HOSE,11/27/2025
2112.0,T1,STO,1149882.0,STO:VN000000STB4:X:1149882:2112,PTM,STB,d,48.5,190000,9215000.0,13:08:40,10.0,4010000,195063000.0,HOSE,11/27/2025
2112.0,T1,STO,1153412.0,STO:VN000000TCB8:X:1153412:2112,PTM,TCB,i,35.442,900000,31897800.0,13:09:05,10.0,900000,31897800.0,HOSE,11/27/2025
2112.0,T1,STO,1161161.0,STO:VN000000TCB8:X:1161161:2112,PTM,TCB,i,35.602,1397000,49735994.0,13:10:07,10.0,2297000,81633794.0,HOSE,11/27/2025
2112.0,T1,STO,1622489.0,STO:VN000000TCB8:X:1622489:2112,PTM,TCB,f,31.5,30000,945000.0,14:22:08,10.0,2327000,82578794.0,HOSE,11/27/2025
2112.0,T1,STO,1639942.0,STO:VN000000TCB8:X:1639942:2112,PTM,TCB,c,36.2,30000,1086000.0,14:24:15,10.0,2357000,83664794.0,HOSE,11/27/2025
2112.0,T1,STO,400334.0,STO:VN000000TNH2:X:400334:2112,PTM,TNH,e,11.55,620173,7162998.15,9:40:05,10.0,620173,7162998.15,HOSE,11/27/2025
2112.0,T1,STO,471628.0,STO:VN000000TPB0:X:471628:2112,PTM,TPB,d,17.2,750000,12900000.0,9:46:02,10.0,750000,12900000.0,HOSE,11/27/2025
2112.0,T1,STO,1243940.0,STO:VN000000VCB4:X:1243940:2112,PTM,VCB,i,62.0,30000,1860000.0,13:20:49,10.0,30000,1860000.0,HOSE,11/27/2025
2112.0,T1,STO,1283709.0,STO:VN000000VCB4:X:1283709:2112,PTM,VCB,d,55.1,40000,2204000.0,13:26:47,10.0,70000,4064000.0,HOSE,11/27/2025
2112.0,T4,STO,1349875.0,STO:VN000000VCB4:X:1349875:2112,PTM,VCB,f,54.1,4,216.4,13:38:35,10.0,70004,4064216.4,HOSE,11/27/2025
2112.0,T1,STO,1199226.0,STO:VN000000VGC3:X:1199226:2112,PTM,VGC,e,45.75,20000,915000.0,13:15:33,10.0,20000,915000.0,HOSE,11/27/2025
2112.0,T1,STO,358681.0,STO:VN000000VHM0:X:358681:2112,PTM,VHM,i,108.0,100000,10800000.0,9:35:18,10.0,100000,10800000.0,HOSE,11/27/2025
2112.0,T1,STO,359703.0,STO:VN000000VHM0:X:359703:2112,PTM,VHM,i,108.0,99000,10692000.0,9:35:28,10.0,199000,21492000.0,HOSE,11/27/2025
2112.0,T1,STO,360598.0,STO:VN000000VHM0:X:360598:2112,PTM,VHM,i,108.0,98000,10584000.0,9:35:35,10.0,297000,32076000.0,HOSE,11/27/2025
2112.0,T1,STO,1733757.0,STO:VN000000VHM0:X:1733757:2112,PTM,VHM,d,102.096,50000,5104800.0,14:34:33,10.0,347000,37180800.0,HOSE,11/27/2025
2112.0,T1,STO,574343.0,STO:VN000000VIB1:X:574343:2112,PTM,VIB,e,18.45,50000,922500.0,9:58:32,10.0,50000,922500.0,HOSE,11/27/2025
2112.0,T1,STO,426070.0,STO:VN000000VIX5:X:426070:2112,PTM,VIX,f,22.8,100000,2280000.0,9:42:20,10.0,100000,2280000.0,HOSE,11/27/2025
2112.0,T1,STO,1100306.0,STO:VN000000VIX5:X:1100306:2112,PTM,VIX,f,22.8,50000,1140000.0,13:01:13,10.0,150000,3420000.0,HOSE,11/27/2025
2112.0,T1,STO,1185404.0,STO:VN000000VIX5:X:1185404:2112,PTM,VIX,e,24.5,27000,661500.0,13:13:29,10.0,177000,4081500.0,HOSE,11/27/2025
2112.0,T1,STO,1222935.0,STO:VN000000VIX5:X:1222935:2112,PTM,VIX,e,24.5,50000,1225000.0,13:18:08,10.0,227000,5306500.0,HOSE,11/27/2025
2112.0,T1,STO,1250500.0,STO:VN000000VIX5:X:1250500:2112,PTM,VIX,e,24.5,23000,563500.0,13:21:50,10.0,250000,5870000.0,HOSE,11/27/2025
2112.0,T1,STO,1259319.0,STO:VN000000VIX5:X:1259319:2112,PTM,VIX,e,24.5,118000,2891000.0,13:23:08,10.0,368000,8761000.0,HOSE,11/27/2025
2112.0,T1,STO,1327644.0,STO:VN000000VIX5:X:1327644:2112,PTM,VIX,i,26.0,40000,1040000.0,13:34:10,10.0,408000,9801000.0,HOSE,11/27/2025
2112.0,T1,STO,1562734.0,STO:VN000000VJC7:X:1562734:2112,PTM,VJC,d,198.0,750000,148500000.0,14:13:38,10.0,750000,148500000.0,HOSE,11/27/2025
2112.0,T1,STO,1164342.0,STO:VN000000VND7:X:1164342:2112,PTM,VND,i,20.097,600000,12058200.0,13:10:25,10.0,600000,12058200.0,HOSE,11/27/2025
2112.0,T1,STO,1171337.0,STO:VN000000VND7:X:1171337:2112,PTM,VND,i,20.097,1500000,30145500.0,13:11:31,10.0,2100000,42203700.0,HOSE,11/27/2025
2112.0,T1,STO,1486277.0,STO:VN000000VND7:X:1486277:2112,PTM,VND,i,19.15,50000,957500.0,14:02:49,10.0,2150000,43161200.0,HOSE,11/27/2025
2112.0,T1,STO,1634461.0,STO:VN000000VND7:X:1634461:2112,PTM,VND,i,19.1,50000,955000.0,14:23:38,10.0,2200000,44116200.0,HOSE,11/27/2025
2112.0,T3,STO,1779708.0,STO:VN000000VND7:X:1779708:2112,PTM,VND,e,18.8,40000,752000.0,14:50:13,10.0,2240000,44868200.0,HOSE,11/27/2025
2112.0,T3,STO,1779722.0,STO:VN000000VNE5:X:1779722:2112,PTM,VNE,i,6.14,80000,491200.0,14:55:15,10.0,80000,491200.0,HOSE,11/27/2025
2112.0,T1,STO,460430.0,STO:VN000000VNM8:X:460430:2112,PTM,VNM,e,62.8,50000,3140000.0,9:45:02,10.0,50000,3140000.0,HOSE,11/27/2025
2112.0,T4,STO,1348791.0,STO:VN000000VNM8:X:1348791:2112,PTM,VNM,f,58.5,4,234.0,13:38:25,10.0,50004,3140234.0,HOSE,11/27/2025
2112.0,T4,STO,1349290.0,STO:VN000000VNM8:X:1349290:2112,PTM,VNM,f,58.5,4,234.0,13:38:29,10.0,50008,3140468.0,HOSE,11/27/2025
2112.0,T1,STO,348567.0,STO:VN000000VPB6:X:348567:2112,PTM,VPB,c,31.0,205000,6355000.0,9:33:53,10.0,205000,6355000.0,HOSE,11/27/2025
2112.0,T1,STO,691943.0,STO:VN000000VPB6:X:691943:2112,PTM,VPB,e,29.0,625000,18125000.0,10:15:17,10.0,830000,24480000.0,HOSE,11/27/2025
2112.0,T4,STO,725592.0,STO:VN000000VPB6:X:725592:2112,PTM,VPB,d,28.2,1,28.2,10:21:00,10.0,830001,24480028.2,HOSE,11/27/2025
2112.0,T4,STO,751052.0,STO:VN000000VPB6:X:751052:2112,PTM,VPB,d,28.2,1,28.2,10:25:29,10.0,830002,24480056.4,HOSE,11/27/2025
2112.0,T4,STO,759873.0,STO:VN000000VPB6:X:759873:2112,PTM,VPB,d,28.2,1,28.2,10:27:11,10.0,830003,24480084.6,HOSE,11/27/2025
2112.0,T4,STO,788936.0,STO:VN000000VPB6:X:788936:2112,PTM,VPB,d,28.2,1,28.2,10:33:08,10.0,830004,24480112.8,HOSE,11/27/2025
2112.0,T4,STO,791857.0,STO:VN000000VPB6:X:791857:2112,PTM,VPB,d,28.2,1,28.2,10:33:42,10.0,830005,24480141.0,HOSE,11/27/2025
2112.0,T4,STO,813191.0,STO:VN000000VPB6:X:813191:2112,PTM,VPB,d,28.2,7,197.4,10:38:19,10.0,830012,24480338.4,HOSE,11/27/2025
2112.0,T4,STO,818282.0,STO:VN000000VPB6:X:818282:2112,PTM,VPB,d,28.2,2,56.4,10:39:22,10.0,830014,24480394.8,HOSE,11/27/2025
2112.0,T4,STO,866399.0,STO:VN000000VPB6:X:866399:2112,PTM,VPB,d,28.2,2,56.4,10:49:06,10.0,830016,24480451.2,HOSE,11/27/2025
2112.0,T4,STO,911440.0,STO:VN000000VPB6:X:911440:2112,PTM,VPB,d,28.2,2,56.4,10:56:57,10.0,830018,24480507.6,HOSE,11/27/2025
2112.0,T4,STO,931261.0,STO:VN000000VPB6:X:931261:2112,PTM,VPB,d,28.2,3,84.6,11:00:19,10.0,830021,24480592.2,HOSE,11/27/2025
2112.0,T1,STO,1200960.0,STO:VN000000VPB6:X:1200960:2112,PTM,VPB,i,29.35,50000,1467500.0,13:15:46,10.0,880021,25948092.2,HOSE,11/27/2025
2112.0,T1,STO,1216691.0,STO:VN000000VPB6:X:1216691:2112,PTM,VPB,e,29.0,335000,9715000.0,13:17:21,10.0,1215021,35663092.2,HOSE,11/27/2025
2112.0,T1,STO,1217239.0,STO:VN000000VPB6:X:1217239:2112,PTM,VPB,e,29.0,25000,725000.0,13:17:26,10.0,1240021,36388092.2,HOSE,11/27/2025
2112.0,T4,STO,1348470.0,STO:VN000000VPB6:X:1348470:2112,PTM,VPB,f,27.0,4,108.0,13:38:22,10.0,1240025,36388200.2,HOSE,11/27/2025
2112.0,T4,STO,1348656.0,STO:VN000000VPB6:X:1348656:2112,PTM,VPB,f,27.0,8,216.0,13:38:23,10.0,1240033,36388416.2,HOSE,11/27/2025
2112.0,T4,STO,1349554.0,STO:VN000000VPB6:X:1349554:2112,PTM,VPB,f,27.0,3,81.0,13:38:32,10.0,1240036,36388497.2,HOSE,11/27/2025
2112.0,T4,STO,1350664.0,STO:VN000000VPB6:X:1350664:2112,PTM,VPB,f,27.0,4,108.0,13:38:43,10.0,1240040,36388605.2,HOSE,11/27/2025
2112.0,T1,STO,1746480.0,STO:VN000000VPB6:X:1746480:2112,PTM,VPB,e,29.0,2450000,71050000.0,14:40:43,10.0,3690040,107438605.2,HOSE,11/27/2025
2112.0,T3,STO,1779701.0,STO:VN000000VPL5:X:1779701:2112,PTM,VPL,e,87.2,2000000,174400000.0,14:49:07,10.0,2000000,174400000.0,HOSE,11/27/2025
2112.0,T1,STO,1733794.0,STO:VN000000VRE6:X:1733794:2112,PTM,VRE,i,34.01,200000,6802000.0,14:34:34,10.0,200000,6802000.0,HOSE,11/27/2025
2112.0,T1,STO,1733817.0,STO:VN000000VRE6:X:1733817:2112,PTM,VRE,i,34.01,55000,1870550.0,14:34:35,10.0,255000,8672550.0,HOSE,11/27/2025
2112.0,T1,STO,1733849.0,STO:VN000000VRE6:X:1733849:2112,PTM,VRE,i,34.01,55000,1870550.0,14:34:36,10.0,310000,10543100.0,HOSE,11/27/2025
2112.0,T3,STO,1779699.0,STO:VN000000VRE6:X:1779699:2112,PTM,VRE,i,33.975,80000,2718000.0,14:48:14,10.0,390000,13261100.0,HOSE,11/27/2025
2112.0,T3,STO,1779700.0,STO:VN000000VRE6:X:1779700:2112,PTM,VRE,i,33.975,215000,7304625.0,14:48:15,10.0,605000,20565725.0,HOSE,11/27/2025
2112.0,T3,STO,1779703.0,STO:VN000000VRE6:X:1779703:2112,PTM,VRE,i,33.975,45000,1528875.0,14:49:40,10.0,650000,22094600.0,HOSE,11/27/2025
2112.0,T3,STO,1779706.0,STO:VN000000VRE6:X:1779706:2112,PTM,VRE,i,33.975,90000,3057750.0,14:49:53,10.0,740000,25152350.0,HOSE,11/27/2025
2112.0,T3,STO,1779711.0,STO:VN000000VRE6:X:1779711:2112,PTM,VRE,i,33.975,105000,3567375.0,14:50:17,10.0,845000,28719725.0,HOSE,11/27/2025
2112.0,T3,STO,1779712.0,STO:VN000000VRE6:X:1779712:2112,PTM,VRE,i,33.975,30000,1019250.0,14:50:17,10.0,875000,29738975.0,HOSE,11/27/2025
2112.0,T3,STO,1779714.0,STO:VN000000VRE6:X:1779714:2112,PTM,VRE,i,33.975,30000,1019250.0,14:50:18,10.0,905000,30758225.0,HOSE,11/27/2025
2112.0,T1,STO,893078.0,STO:VN000000VTP8:X:893078:2112,PTM,VTP,i,105.0,100000,10500000.0,10:53:39,10.0,100000,10500000.0,HOSE,11/27/2025
2112.0,T1,STO,894799.0,STO:VN000000VTP8:X:894799:2112,PTM,VTP,i,105.0,86000,9030000.0,10:53:56,10.0,186000,19530000.0,HOSE,11/27/2025
2112.0,T1,STO,1343638.0,STO:VN000000VTP8:X:1343638:2112,PTM,VTP,i,105.0,90000,9450000.0,13:37:25,10.0,276000,28980000.0,HOSE,11/27/2025
2112.0,T4,STO,211573.0,STO:VN000000AAA4:X:211573:2112,PTM,AAA,f,7.77,1,7.77,9:20:31,10.0,1,7.77,HOSE,12/1/2025
2112.0,T4,STO,302676.0,STO:VN000000AAA4:X:302676:2112,PTM,AAA,f,7.77,1,7.77,9:29:30,10.0,2,15.54,HOSE,12/1/2025
2112.0,T4,STO,361834.0,STO:VN000000AAA4:X:361834:2112,PTM,AAA,f,7.77,1,7.77,9:36:51,10.0,3,23.31,HOSE,12/1/2025
2112.0,T4,STO,548787.0,STO:VN000000AAA4:X:548787:2112,PTM,AAA,f,7.77,1,7.77,10:06:37,10.0,4,31.08,HOSE,12/1/2025
2112.0,T4,STO,635184.0,STO:VN000000AAA4:X:635184:2112,PTM,AAA,f,7.77,1,7.77,10:22:07,10.0,5,38.85,HOSE,12/1/2025
2112.0,T4,STO,710174.0,STO:VN000000AAA4:X:710174:2112,PTM,AAA,f,7.77,1,7.77,10:38:08,10.0,6,46.62,HOSE,12/1/2025
2112.0,T4,STO,730023.0,STO:VN000000AAA4:X:730023:2112,PTM,AAA,f,7.77,1,7.77,10:42:30,10.0,7,54.39,HOSE,12/1/2025
2112.0,T4,STO,737686.0,STO:VN000000AAA4:X:737686:2112,PTM,AAA,f,7.77,1,7.77,10:44:12,10.0,8,62.16,HOSE,12/1/2025
2112.0,T4,STO,768995.0,STO:VN000000AAA4:X:768995:2112,PTM,AAA,f,7.77,1,7.77,10:51:24,10.0,9,69.93,HOSE,12/1/2025
2112.0,T4,STO,777884.0,STO:VN000000AAA4:X:777884:2112,PTM,AAA,f,7.77,1,7.77,10:53:27,10.0,10,77.7,HOSE,12/1/2025
2112.0,T4,STO,897671.0,STO:VN000000AAA4:X:897671:2112,PTM,AAA,f,7.77,1,7.77,11:17:46,10.0,11,85.47,HOSE,12/1/2025
2112.0,T4,STO,978761.0,STO:VN000000AAA4:X:978761:2112,PTM,AAA,f,7.77,1,7.77,13:01:26,10.0,12,93.24,HOSE,12/1/2025
2112.0,T4,STO,1255922.0,STO:VN000000AAA4:X:1255922:2112,PTM,AAA,f,7.77,1,7.77,13:44:11,10.0,15,116.55,HOSE,12/1/2025
2112.0,T4,STO,1348934.0,STO:VN000000AAA4:X:1348934:2112,PTM,AAA,f,7.77,1,7.77,14:00:33,10.0,16,124.32,HOSE,12/1/2025
2112.0,T1,STO,707470.0,STO:VN000000ACB8:X:707470:2112,PTM,ACB,d,24.1,339200,8174720.0,10:37:35,10.0,339200,8174720.0,HOSE,12/1/2025
2112.0,T1,STO,710103.0,STO:VN000000ACB8:X:710103:2112,PTM,ACB,d,24.1,160800,3875280.0,10:38:07,10.0,500000,12050000.0,HOSE,12/1/2025
2112.0,T1,STO,742574.0,STO:VN000000ACB8:X:742574:2112,PTM,ACB,f,22.6,1000000,22600000.0,10:45:13,10.0,1500000,34650000.0,HOSE,12/1/2025
2112.0,T1,STO,1148889.0,STO:VN000000ACB8:X:1148889:2112,PTM,ACB,f,22.6,6300000,142380000.0,13:27:21,10.0,7800000,177030000.0,HOSE,12/1/2025
2112.0,T4,STO,1171857.0,STO:VN000000BID9:X:1171857:2112,PTM,BID,f,34.55,2,69.1,13:31:06,10.0,2,69.1,HOSE,12/1/2025
2112.0,T3,STO,1661445.0,STO:VN000000BWE8:X:1661445:2112,PTM,BWE,d,46.9,295000,13835500.0,14:58:54,10.0,295000,13835500.0,HOSE,12/1/2025
2112.0,T1,STO,736770.0,STO:VN000000CTF9:X:736770:2112,PTM,CTF,e,19.55,130000,2541500.0,10:43:59,10.0,130000,2541500.0,HOSE,12/1/2025
2112.0,T1,STO,1251473.0,STO:VN000000CTF9:X:1251473:2112,PTM,CTF,e,19.55,131800,2576690.0,13:43:26,10.0,261800,5118190.0,HOSE,12/1/2025
2112.0,T1,STO,725944.0,STO:VN000000CTG7:X:725944:2112,PTM,CTG,f,45.6,650000,29640000.0,10:41:39,10.0,650000,29640000.0,HOSE,12/1/2025
2112.0,T1,STO,1051725.0,STO:VN000000CTG7:X:1051725:2112,PTM,CTG,i,49.05,40000,1962000.0,13:12:36,10.0,690000,31602000.0,HOSE,12/1/2025
2112.0,T1,STO,1080355.0,STO:VN000000CTG7:X:1080355:2112,PTM,CTG,i,49.05,20000,981000.0,13:16:30,10.0,710000,32583000.0,HOSE,12/1/2025
2112.0,T1,STO,1150549.0,STO:VN000000CTG7:X:1150549:2112,PTM,CTG,f,45.6,500000,22800000.0,13:27:39,10.0,1210000,55383000.0,HOSE,12/1/2025
2112.0,T4,STO,1173309.0,STO:VN000000CTG7:X:1173309:2112,PTM,CTG,f,45.6,2,91.2,13:31:19,10.0,1210002,55383091.2,HOSE,12/1/2025
2112.0,T4,STO,1173728.0,STO:VN000000CTG7:X:1173728:2112,PTM,CTG,f,45.6,17,775.2,13:31:23,10.0,1210019,55383866.4,HOSE,12/1/2025
2112.0,T4,STO,1449647.0,STO:VN000000CTG7:X:1449647:2112,PTM,CTG,f,45.6,13,592.8,14:15:56,10.0,1210032,55384459.2,HOSE,12/1/2025
2112.0,T1,STO,309006.0,STO:VN000000DSN3:X:309006:2112,PTM,DSN,d,41.1,34354,1411949.4,9:30:09,10.0,34354,1411949.4,HOSE,12/1/2025
2112.0,T3,STO,1661444.0,STO:VN000000DXG7:X:1661444:2112,PTM,DXG,e,18.8,400000,7520000.0,14:55:27,10.0,400000,7520000.0,HOSE,12/1/2025
2112.0,T1,STO,1088138.0,STO:VN000000EIB7:X:1088138:2112,PTM,EIB,e,22.0,680000,14960000.0,13:17:48,10.0,680000,14960000.0,HOSE,12/1/2025
2112.0,T1,STO,1093130.0,STO:VN000000EIB7:X:1093130:2112,PTM,EIB,e,22.0,680000,14960000.0,13:18:32,10.0,1360000,29920000.0,HOSE,12/1/2025
2112.0,T1,STO,1186804.0,STO:VN000000EIB7:X:1186804:2112,PTM,EIB,e,22.0,680000,14960000.0,13:32:55,10.0,2040000,44880000.0,HOSE,12/1/2025
