date,ticker,exchange,close,volume
2025-04-10,PGI,HOSE,22.427,105110.0
2025-04-11,PGI,HOSE,23.588,28000.0
2025-04-14,PGI,HOSE,23.588,0.0
2025-04-15,PGI,HOSE,23.588,210.0
2025-04-16,PGI,HOSE,23.588,0.0
2025-04-17,PGI,HOSE,22.288,88590.0
2025-04-18,PGI,HOSE,22.288,90.0
2025-04-21,PGI,HOSE,21.359,107000.0
2025-04-22,PGI,HOSE,20.616,8100.0
2025-04-23,PGI,HOSE,20.616,10.0
2025-04-24,PGI,HOSE,20.616,30.0
2025-04-25,PGI,HOSE,21.963,16030.0
2025-04-28,PGI,HOSE,21.638,8250.0
2025-04-29,PGI,HOSE,21.359,23000.0
2025-05-05,PGI,HOSE,21.359,37610.0
2025-05-06,PGI,HOSE,20.106,723500.0
2025-05-07,PGI,HOSE,20.338,304110.0
2025-05-08,PGI,HOSE,20.059,108100.0
2025-05-09,PGI,HOSE,19.966,362520.0
2025-05-12,PGI,HOSE,19.966,55440.0
2025-05-13,PGI,HOSE,19.595,120880.0
2025-05-14,PGI,HOSE,19.688,28030.0
2025-05-15,PGI,HOSE,19.456,62000.0
2025-05-16,PGI,HOSE,19.502,46020.0
2025-05-19,PGI,HOSE,19.502,113550.0
2025-05-20,PGI,HOSE,19.409,167150.0
2025-05-21,PGI,HOSE,19.734,13700.0
2025-05-22,PGI,HOSE,19.688,318180.0
2025-05-23,PGI,HOSE,19.5,221000.0
2025-05-26,PGI,HOSE,19.5,20030.0
2025-05-27,PGI,HOSE,19.687,82170.0
2025-05-28,PGI,HOSE,19.687,30490.0
2025-05-29,PGI,HOSE,20.906,44500.0
2025-05-30,PGI,HOSE,19.968,94530.0
2025-06-02,PGI,HOSE,19.125,16600.0
2025-06-03,PGI,HOSE,19.64,92000.0
2025-06-04,PGI,HOSE,19.406,37430.0
2025-06-05,PGI,HOSE,19.218,10130.0
2025-06-06,PGI,HOSE,19.218,33000.0
2025-06-09,PGI,HOSE,19.218,37000.0
2025-06-10,PGI,HOSE,19.406,12000.0
2025-06-11,PGI,HOSE,19.593,111650.0
2025-06-12,PGI,HOSE,19.593,11000.0
2025-06-13,PGI,HOSE,19.593,1450.0
2025-06-16,PGI,HOSE,19.593,30030.0
2025-06-17,PGI,HOSE,18.937,34500.0
2025-06-18,PGI,HOSE,18.937,60.0
2025-06-19,PGI,HOSE,19.64,2000.0
2025-06-20,PGI,HOSE,19.593,2010.0
2025-06-23,PGI,HOSE,19.218,102010.0
2025-06-24,PGI,HOSE,19.5,184300.0
2025-06-25,PGI,HOSE,19.5,106000.0
2025-06-26,PGI,HOSE,18.937,70000.0
2025-06-27,PGI,HOSE,19.5,114300.0
2025-06-30,PGI,HOSE,19.453,6030.0
2025-07-01,PGI,HOSE,19.453,31050.0
2025-07-02,PGI,HOSE,19.125,50000.0
2025-07-03,PGI,HOSE,19.265,149360.0
2025-07-04,PGI,HOSE,19.312,41170.0
2025-07-07,PGI,HOSE,19.031,127830.0
2025-07-08,PGI,HOSE,19.078,205010.0
2025-07-09,PGI,HOSE,19.453,354710.0
2025-07-10,PGI,HOSE,19.125,57840.0
2025-07-11,PGI,HOSE,19.031,50140.0
2025-07-14,PGI,HOSE,18.89,308000.0
2025-07-15,PGI,HOSE,18.75,255550.0
2025-07-16,PGI,HOSE,19.406,14060.0
2025-07-17,PGI,HOSE,19.218,179730.0
2025-07-18,PGI,HOSE,19.218,73630.0
2025-07-21,PGI,HOSE,19.125,5190.0
2025-07-22,PGI,HOSE,18.843,51010.0
2025-07-23,PGI,HOSE,19.218,234110.0
2025-07-24,PGI,HOSE,19.218,109200.0
2025-07-25,PGI,HOSE,19.031,307350.0
2025-07-28,PGI,HOSE,19.218,57870.0
2025-07-29,PGI,HOSE,18.843,89330.0
2025-07-30,PGI,HOSE,18.843,309030.0
2025-07-31,PGI,HOSE,19.218,60130.0
2025-08-01,PGI,HOSE,19.125,135010.0
2025-08-04,PGI,HOSE,19.125,5320.0
2025-08-05,PGI,HOSE,18.843,187920.0
2025-08-06,PGI,HOSE,18.843,64140.0
2025-08-07,PGI,HOSE,19.312,5020.0
2025-08-08,PGI,HOSE,18.796,273010.0
2025-08-11,PGI,HOSE,19.031,65270.0
2025-08-12,PGI,HOSE,19.125,167990.0
2025-08-13,PGI,HOSE,19.171,132280.0
2025-08-14,PGI,HOSE,19.265,123510.0
2025-08-15,PGI,HOSE,19.218,180030.0
2025-08-18,PGI,HOSE,19.312,114670.0
2025-08-19,PGI,HOSE,19.5,121210.0
2025-08-20,PGI,HOSE,19.218,172000.0
2025-08-21,PGI,HOSE,19.031,61280.0
2025-08-22,PGI,HOSE,18.937,314520.0
2025-08-25,PGI,HOSE,19.171,201550.0
2025-08-26,PGI,HOSE,19.171,37030.0
2025-08-27,PGI,HOSE,19.031,52090.0
2025-08-28,PGI,HOSE,18.937,23000.0
2025-08-29,PGI,HOSE,19.078,160000.0
2025-09-03,PGI,HOSE,19.078,16120.0
2025-09-04,PGI,HOSE,19.125,7000.0
2025-09-05,PGI,HOSE,18.937,201010.0
2025-09-08,PGI,HOSE,18.843,61000.0
2025-09-09,PGI,HOSE,19.031,3000.0
2025-09-10,PGI,HOSE,19.031,55310.0
2025-09-11,PGI,HOSE,18.937,42110.0
2025-09-12,PGI,HOSE,19.078,17450.0
2025-09-15,PGI,HOSE,19.078,116030.0
2025-09-16,PGI,HOSE,19.078,132050.0
2025-09-17,PGI,HOSE,19.078,520.0
2025-09-18,PGI,HOSE,19.078,109150.0
2025-09-19,PGI,HOSE,19.031,32520.0
2025-09-22,PGI,HOSE,19.078,10140.0
2025-09-23,PGI,HOSE,18.984,9000.0
2025-09-24,PGI,HOSE,18.984,153000.0
2025-09-25,PGI,HOSE,18.984,0.0
2025-09-26,PGI,HOSE,18.984,210.0
2025-09-29,PGI,HOSE,19.125,3020.0
2025-09-30,PGI,HOSE,19.125,140.0
2025-10-01,PGI,HOSE,19.125,21100.0
2025-10-02,PGI,HOSE,18.937,3320.0
2025-10-03,PGI,HOSE,18.937,1000.0
2025-10-06,PGI,HOSE,19.078,2420.0
2025-10-07,PGI,HOSE,18.937,7010.0
2025-10-08,PGI,HOSE,18.937,2600.0
2025-10-09,PGI,HOSE,18.937,10000.0
2025-10-10,PGI,HOSE,18.937,153130.0
2025-10-13,PGI,HOSE,18.937,111010.0
2025-10-14,PGI,HOSE,19.031,104190.0
2025-10-15,PGI,HOSE,18.937,50000.0
2025-10-16,PGI,HOSE,18.937,0.0
2025-10-17,PGI,HOSE,18.937,0.0
2025-10-20,PGI,HOSE,18.281,282220.0
2025-10-21,PGI,HOSE,18.375,163000.0
2025-10-22,PGI,HOSE,18.796,2000.0
2025-10-23,PGI,HOSE,18.75,53060.0
2025-10-24,PGI,HOSE,18.75,280000.0
2025-10-27,PGI,HOSE,18.281,283000.0
2025-10-28,PGI,HOSE,18.281,38000.0
2025-10-29,PGI,HOSE,18.656,23000.0
2025-10-30,PGI,HOSE,18.703,58000.0
2025-10-31,PGI,HOSE,18.703,2000.0
2025-11-03,PGI,HOSE,18.703,15150.0
2025-11-04,PGI,HOSE,18.703,62010.0
2025-11-05,PGI,HOSE,18.703,0.0
2025-11-06,PGI,HOSE,18.703,10060.0
2025-11-07,PGI,HOSE,18.281,174010.0
2025-11-10,PGI,HOSE,18.656,11790.0
2025-11-11,PGI,HOSE,18.656,2100.0
2025-11-12,PGI,HOSE,18.656,0.0
2025-11-13,PGI,HOSE,18.656,1050.0
2025-11-14,PGI,HOSE,18.656,0.0
2025-11-17,PGI,HOSE,18.656,500.0
2025-11-18,PGI,HOSE,18.468,1000.0
2025-11-19,PGI,HOSE,18.468,0.0
2025-11-20,PGI,HOSE,18.468,500.0
2025-11-21,PGI,HOSE,18.468,0.0
2025-11-24,PGI,HOSE,18.468,44000.0
2025-11-25,PGI,HOSE,18.468,238000.0
2025-11-26,PGI,HOSE,19.406,49000.0
2025-11-27,PGI,HOSE,19.406,0.0
2025-11-28,PGI,HOSE,19.406,0.0
2025-12-01,PGI,HOSE,19.406,0.0
2025-12-02,PGI,HOSE,19.312,8180.0
2025-12-03,PGI,HOSE,19.078,20020.0
2025-12-04,PGI,HOSE,18.75,89050.0
2025-12-05,PGI,HOSE,18.562,1000.0
2025-12-08,PGI,HOSE,18.515,12060.0
2025-12-09,PGI,HOSE,18.515,0.0
2025-12-10,PGI,HOSE,18.515,450.0
2025-12-11,PGI,HOSE,18.75,52360.0
2025-12-12,PGI,HOSE,18.937,133000.0
2025-12-15,PGI,HOSE,18.703,10190.0
2025-12-16,PGI,HOSE,17.531,10000.0
2025-12-17,PGI,HOSE,18.562,191000.0
2025-12-18,PGI,HOSE,19.5,100010.0
2025-12-19,PGI,HOSE,20.625,364000.0
2025-12-22,PGI,HOSE,19.218,88080.0
2025-12-23,PGI,HOSE,19.218,23110.0
2025-12-24,PGI,HOSE,19.218,250.0
2025-12-25,PGI,HOSE,18.281,15610.0
2025-12-26,PGI,HOSE,18.468,82000.0
2025-12-29,PGI,HOSE,18.093,8000.0
2025-12-30,PGI,HOSE,18.75,16010.0
2025-12-31,PGI,HOSE,18.75,1000.0
2026-01-05,PGI,HOSE,18.703,3000.0
2026-01-06,PGI,HOSE,18.281,67000.0
2026-01-07,PGI,HOSE,18.75,38240.0
2026-01-08,PGI,HOSE,18.703,6000.0
2026-01-09,PGI,HOSE,17.953,40200.0
2026-01-12,PGI,HOSE,18.0,222810.0
2026-01-13,PGI,HOSE,18.656,33840.0
2026-01-14,PGI,HOSE,18.234,571000.0
2026-01-15,PGI,HOSE,18.468,66750.0
2026-01-16,PGI,HOSE,17.812,180050.0
2026-01-19,PGI,HOSE,18.14,145000.0
2026-01-20,PGI,HOSE,18.187,161000.0
2026-01-21,PGI,HOSE,18.187,26000.0
2026-01-22,PGI,HOSE,18.281,42310.0
2026-01-23,PGI,HOSE,18.093,75050.0
2026-01-26,PGI,HOSE,18.093,23830.0
2026-01-27,PGI,HOSE,18.234,20010.0
2026-01-28,PGI,HOSE,18.093,21410.0
2026-01-29,PGI,HOSE,18.093,12020.0
2026-01-30,PGI,HOSE,18.093,13100.0
2026-02-02,PGI,HOSE,18.281,5000.0
2026-02-03,PGI,HOSE,18.187,30000.0
2026-02-04,PGI,HOSE,18.421,20050.0
2026-02-05,PGI,HOSE,18.421,6000.0
2026-02-06,PGI,HOSE,18.375,16000.0
2026-02-09,PGI,HOSE,18.375,0.0
2026-02-10,PGI,HOSE,17.906,32010.0
2026-02-11,PGI,HOSE,18.281,2000.0
2026-02-12,PGI,HOSE,18.281,25010.0
2026-02-13,PGI,HOSE,18.515,30010.0
2026-02-23,PGI,HOSE,18.515,4230.0
2026-02-24,PGI,HOSE,18.328,65230.0
2026-02-25,PGI,HOSE,18.375,53370.0
2026-02-26,PGI,HOSE,18.375,44020.0
2026-02-27,PGI,HOSE,18.75,1000.0
2026-03-02,PGI,HOSE,18.234,93910.0
2026-03-03,PGI,HOSE,18.421,16150.0
2026-03-04,PGI,HOSE,18.0,1000.0
2026-03-05,PGI,HOSE,18.281,15010.0
2026-03-06,PGI,HOSE,18.281,970.0
2026-03-09,PGI,HOSE,18.281,1220.0
2026-03-10,PGI,HOSE,18.234,6620.0
2026-03-11,PGI,HOSE,18.281,72690.0
2026-03-12,PGI,HOSE,18.234,22000.0
2026-03-13,PGI,HOSE,18.234,10.0
2026-03-16,PGI,HOSE,18.281,24020.0
2026-03-17,PGI,HOSE,18.187,14050.0
2026-03-18,PGI,HOSE,18.281,45000.0
2026-03-19,PGI,HOSE,18.281,20010.0
2026-03-20,PGI,HOSE,18.375,2510.0
2026-03-23,PGI,HOSE,18.281,1000.0
2026-03-24,PGI,HOSE,18.281,0.0
2026-03-25,PGI,HOSE,18.656,2000.0
2026-03-26,PGI,HOSE,18.75,43000.0
2026-03-27,PGI,HOSE,18.75,27050.0
2026-03-30,PGI,HOSE,18.75,0.0
2026-03-31,PGI,HOSE,18.468,19660.0
2026-04-01,PGI,HOSE,18.468,2080.0
2026-04-02,PGI,HOSE,18.468,440.0
2026-04-03,PGI,HOSE,18.468,2020.0
2026-04-06,PGI,HOSE,18.468,60.0
2026-04-07,PGI,HOSE,18.468,100.0
2026-04-08,PGI,HOSE,18.468,80.0
2026-04-09,PGI,HOSE,18.468,16110.0
2026-04-10,PGI,HOSE,18.468,5010.0
2026-04-13,PGI,HOSE,18.468,420.0
2026-04-14,PGI,HOSE,18.375,14000.0
2026-04-15,PGI,HOSE,18.375,0.0
2026-04-16,PGI,HOSE,18.375,10.0
2026-04-17,PGI,HOSE,18.375,10.0
2026-04-20,PGI,HOSE,18.375,120.0
2026-04-21,PGI,HOSE,18.375,1000.0
2026-04-22,PGI,HOSE,18.562,162820.0
2026-04-23,PGI,HOSE,18.375,2130.0
2026-04-24,PGI,HOSE,17.343,44000.0
2026-04-28,PGI,HOSE,18.281,75930.0
2026-04-29,PGI,HOSE,18.14,49000.0
2026-05-04,PGI,HOSE,18.14,30.0
2026-05-05,PGI,HOSE,17.812,14030.0
2026-05-06,PGI,HOSE,17.859,25040.0
2026-05-07,PGI,HOSE,18.281,15080.0
2026-05-08,PGI,HOSE,18.281,380.0
2026-05-11,PGI,HOSE,18.281,2000.0
2026-05-12,PGI,HOSE,18.0,48020.0
2026-05-13,PGI,HOSE,18.0,5000.0
2026-05-14,PGI,HOSE,18.281,7020.0
2026-05-15,PGI,HOSE,18.281,33000.0
2026-05-18,PGI,HOSE,17.812,100120.0
2026-05-19,PGI,HOSE,17.812,3370.0
2026-05-20,PGI,HOSE,17.812,5180.0
2026-05-21,PGI,HOSE,18.0,8050.0
2026-05-22,PGI,HOSE,18.0,0.0
2026-05-25,PGI,HOSE,18.0,2040.0
2026-05-26,PGI,HOSE,18.0,23000.0
2026-05-27,PGI,HOSE,18.0,90000.0
2026-05-28,PGI,HOSE,18.1,1000.0
2026-06-03,PGI,HOSE,18.1,300.0
2026-06-08,PGI,HOSE,18.1,300.0
2026-06-09,PGI,HOSE,18.65,1000.0
2026-06-12,PGI,HOSE,17.9,1400.0
2026-06-15,PGI,HOSE,18.4,900.0
2026-06-18,PGI,HOSE,18.4,1000.0
2026-06-19,PGI,HOSE,18.0,6100.0
2026-06-26,PGI,HOSE,17.95,17900.0
2026-06-29,PGI,HOSE,17.9,500.0
2026-06-30,PGI,HOSE,17.05,8500.0
2026-07-01,PGI,HOSE,17.6,1500.0
2026-07-02,PGI,HOSE,17.2,5800.0
2026-07-03,PGI,HOSE,17.65,13300.0
2026-07-06,PGI,HOSE,17.0,1000.0
2026-07-07,PGI,HOSE,16.9,3400.0
2026-07-08,PGI,HOSE,17.0,5100.0
2026-07-10,PGI,HOSE,17.0,300.0
2026-07-13,PGI,HOSE,18.15,1200.0
2026-07-15,PGI,HOSE,17.0,1100.0
2026-07-16,PGI,HOSE,17.0,100.0
2026-07-17,PGI,HOSE,17.6,100.0
2026-07-21,PGI,HOSE,17.6,37000.0
2026-07-23,PGI,HOSE,18.0,4600.0
2026-07-24,PGI,HOSE,19.25,29000.0
2026-07-27,PGI,HOSE,20.25,25800.0
2026-07-28,PGI,HOSE,20.0,13500.0
2026-07-29,PGI,HOSE,19.55,13700.0
2026-07-30,PGI,HOSE,20.9,28700.0
2026-07-31,PGI,HOSE,21.0,5400.0
2026-08-03,PGI,HOSE,22.3,11700.0
2026-08-04,PGI,HOSE,23.4,50900.0
2026-08-05,PGI,HOSE,23.2,21500.0
2026-08-06,PGI,HOSE,23.0,36300.0
2026-08-07,PGI,HOSE,23.45,5700.0
2026-08-10,PGI,HOSE,23.25,9200.0
2026-08-11,PGI,HOSE,23.2,9300.0
2026-08-12,PGI,HOSE,23.0,11100.0
2026-08-13,PGI,HOSE,23.1,4000.0
2026-08-14,PGI,HOSE,23.1,25100.0
2026-08-19,PGI,HOSE,23.1,400.0
2026-08-20,PGI,HOSE,23.1,100.0
2026-08-21,PGI,HOSE,23.1,900.0
2026-08-24,PGI,HOSE,23.0,2100.0
2025-04-09,PGN,HNX,9.9,8000.0
2025-04-10,PGN,HNX,9.0,11436360.0
2025-04-11,PGN,HNX,8.1,5803500.0
2025-04-14,PGN,HNX,8.3,5219040.0
2025-04-15,PGN,HNX,8.2,1859120.0
2025-04-16,PGN,HNX,8.0,4627060.0
2025-04-17,PGN,HNX,8.0,1240010.0
2025-04-18,PGN,HNX,7.9,3939480.0
2025-04-21,PGN,HNX,7.7,3016050.0
2025-04-22,PGN,HNX,7.0,1644990.0
2025-04-23,PGN,HNX,6.3,8162170.0
2025-04-24,PGN,HNX,6.3,9924710.0
2025-04-25,PGN,HNX,6.7,12237460.0
2025-04-28,PGN,HNX,6.1,6171000.0
2025-04-29,PGN,HNX,5.8,4897130.0
2025-05-05,PGN,HNX,5.5,2526440.0
2025-05-06,PGN,HNX,6.0,3457610.0
2025-05-07,PGN,HNX,6.6,6276240.0
2025-05-08,PGN,HNX,6.5,3571730.0
2025-05-09,PGN,HNX,6.3,2150340.0
2025-05-12,PGN,HNX,6.4,2885790.0
2025-05-13,PGN,HNX,6.3,1359240.0
2025-05-14,PGN,HNX,6.4,2005560.0
2025-05-15,PGN,HNX,6.4,2074000.0
2025-05-16,PGN,HNX,6.7,3637000.0
2025-05-19,PGN,HNX,7.0,2733000.0
2025-05-20,PGN,HNX,6.7,2976670.0
2025-05-21,PGN,HNX,6.6,1824050.0
2025-05-22,PGN,HNX,6.4,1705120.0
2025-05-23,PGN,HNX,6.3,2635000.0
2025-05-26,PGN,HNX,6.4,1841010.0
2025-05-27,PGN,HNX,6.4,6477000.0
2025-05-29,PGN,HNX,6.4,1382020.0
2025-05-30,PGN,HNX,6.3,1583230.0
2025-06-02,PGN,HNX,6.2,1000010.0
2025-06-03,PGN,HNX,6.2,1013000.0
2025-06-04,PGN,HNX,6.3,4467760.0
2025-06-05,PGN,HNX,6.2,1132000.0
2025-06-06,PGN,HNX,6.1,1574370.0
2025-06-09,PGN,HNX,6.0,636000.0
2025-06-10,PGN,HNX,6.0,1254000.0
2025-06-11,PGN,HNX,6.0,1028000.0
2025-06-12,PGN,HNX,6.0,667000.0
2025-06-13,PGN,HNX,6.2,2952480.0
2025-06-16,PGN,HNX,6.1,571140.0
2025-06-17,PGN,HNX,6.2,657000.0
2025-06-18,PGN,HNX,6.1,226000.0
2025-06-19,PGN,HNX,6.1,2203300.0
2025-06-20,PGN,HNX,6.1,1997100.0
2025-06-23,PGN,HNX,6.0,267380.0
2025-06-24,PGN,HNX,5.8,841600.0
2025-06-25,PGN,HNX,5.9,425000.0
2025-06-26,PGN,HNX,5.9,430660.0
2025-06-27,PGN,HNX,5.8,460810.0
2025-06-30,PGN,HNX,5.8,580070.0
2025-07-01,PGN,HNX,5.9,2286320.0
2025-07-02,PGN,HNX,5.8,210000.0
2025-07-03,PGN,HNX,5.9,315110.0
2025-07-04,PGN,HNX,5.8,296060.0
2025-07-07,PGN,HNX,5.8,552200.0
2025-07-08,PGN,HNX,6.3,3796010.0
2025-07-09,PGN,HNX,6.3,1186620.0
2025-07-10,PGN,HNX,6.9,6299780.0
2025-07-11,PGN,HNX,6.9,1856060.0
2025-07-14,PGN,HNX,6.6,2111980.0
2025-07-15,PGN,HNX,6.4,1016030.0
2025-07-16,PGN,HNX,6.4,1098860.0
2025-07-17,PGN,HNX,6.5,881040.0
2025-07-18,PGN,HNX,6.3,1106030.0
2025-07-21,PGN,HNX,6.3,842630.0
2025-07-22,PGN,HNX,6.3,1667060.0
2025-07-23,PGN,HNX,6.1,1421520.0
2025-07-24,PGN,HNX,6.0,694230.0
2025-07-25,PGN,HNX,6.1,241980.0
2025-07-28,PGN,HNX,6.2,1226410.0
2025-07-29,PGN,HNX,6.1,1739410.0
2025-07-30,PGN,HNX,6.1,129150.0
2025-07-31,PGN,HNX,6.2,1177000.0
2025-08-01,PGN,HNX,6.6,2307410.0
2025-08-04,PGN,HNX,6.4,591120.0
2025-08-05,PGN,HNX,6.2,2063230.0
2025-08-06,PGN,HNX,6.2,831580.0
2025-08-07,PGN,HNX,6.3,542000.0
2025-08-08,PGN,HNX,6.3,1011010.0
2025-08-11,PGN,HNX,6.2,1739210.0
2025-08-12,PGN,HNX,6.3,3170000.0
2025-08-13,PGN,HNX,6.3,384040.0
2025-08-14,PGN,HNX,6.3,600960.0
2025-08-15,PGN,HNX,6.1,1331170.0
2025-08-18,PGN,HNX,6.0,1996190.0
2025-08-19,PGN,HNX,6.0,1145260.0
2025-08-20,PGN,HNX,5.9,1276210.0
2025-08-21,PGN,HNX,5.9,1442230.0
2025-08-22,PGN,HNX,5.7,1355740.0
2025-08-25,PGN,HNX,6.0,1625000.0
2025-08-26,PGN,HNX,5.9,422250.0
2025-08-27,PGN,HNX,6.0,7681000.0
2025-08-28,PGN,HNX,5.9,442200.0
2025-08-29,PGN,HNX,5.8,1305000.0
2025-09-03,PGN,HNX,5.8,1736000.0
2025-09-04,PGN,HNX,5.6,1971010.0
2025-09-05,PGN,HNX,5.6,1577320.0
2025-09-08,PGN,HNX,5.5,1576190.0
2025-09-09,PGN,HNX,5.4,605040.0
2025-09-10,PGN,HNX,5.4,1364510.0
2025-09-11,PGN,HNX,5.4,821050.0
2025-09-12,PGN,HNX,5.5,553060.0
2025-09-15,PGN,HNX,5.6,896570.0
2025-09-16,PGN,HNX,5.5,649140.0
2025-09-17,PGN,HNX,5.7,1559140.0
2025-09-18,PGN,HNX,5.5,748000.0
2025-09-19,PGN,HNX,6.0,4506110.0
2025-09-22,PGN,HNX,5.8,1762360.0
2025-09-23,PGN,HNX,6.3,5273600.0
2025-09-24,PGN,HNX,6.9,5586380.0
2025-09-25,PGN,HNX,6.3,2873320.0
2025-09-26,PGN,HNX,5.8,3084800.0
2025-09-29,PGN,HNX,6.0,1455010.0
2025-09-30,PGN,HNX,5.6,3829000.0
2025-10-01,PGN,HNX,6.1,1520300.0
2025-10-02,PGN,HNX,6.0,583310.0
2025-10-03,PGN,HNX,6.0,852330.0
2025-10-06,PGN,HNX,6.2,974160.0
2025-10-07,PGN,HNX,5.9,640670.0
2025-10-08,PGN,HNX,6.1,908450.0
2025-10-09,PGN,HNX,6.0,369000.0
2025-10-10,PGN,HNX,6.1,372420.0
2025-10-13,PGN,HNX,5.9,786000.0
2025-10-14,PGN,HNX,6.0,1751200.0
2025-10-15,PGN,HNX,6.0,86500.0
2025-10-16,PGN,HNX,6.0,755060.0
2025-10-17,PGN,HNX,6.1,276550.0
2025-10-20,PGN,HNX,5.8,892010.0
2025-10-21,PGN,HNX,5.9,1306080.0
2025-10-22,PGN,HNX,5.8,247000.0
2025-10-23,PGN,HNX,5.8,138100.0
2025-10-24,PGN,HNX,5.9,228000.0
2025-10-27,PGN,HNX,5.9,357220.0
2025-10-28,PGN,HNX,6.4,2798170.0
2025-10-29,PGN,HNX,6.9,4415890.0
2025-10-30,PGN,HNX,6.3,749660.0
2025-10-31,PGN,HNX,6.0,1005010.0
2025-11-03,PGN,HNX,6.6,2278780.0
2025-11-04,PGN,HNX,6.4,410010.0
2025-11-05,PGN,HNX,6.5,633200.0
2025-11-06,PGN,HNX,6.4,120000.0
2025-11-07,PGN,HNX,6.4,311020.0
2025-11-10,PGN,HNX,6.0,279000.0
2025-11-11,PGN,HNX,6.3,1975670.0
2025-11-12,PGN,HNX,6.4,161010.0
2025-11-13,PGN,HNX,6.2,127010.0
2025-11-14,PGN,HNX,6.3,172030.0
2025-11-17,PGN,HNX,6.4,140010.0
2025-11-18,PGN,HNX,6.2,187500.0
2025-11-19,PGN,HNX,6.3,681590.0
2025-11-20,PGN,HNX,6.4,219000.0
2025-11-21,PGN,HNX,6.4,172040.0
2025-11-24,PGN,HNX,6.6,457810.0
2025-11-25,PGN,HNX,6.7,1320930.0
2025-11-26,PGN,HNX,6.5,245010.0
2025-11-27,PGN,HNX,6.4,469000.0
2025-11-28,PGN,HNX,6.5,1370420.0
2025-12-01,PGN,HNX,6.5,268210.0
2025-12-02,PGN,HNX,6.6,492000.0
2025-12-03,PGN,HNX,6.6,91000.0
2025-12-04,PGN,HNX,6.5,360110.0
2025-12-05,PGN,HNX,6.7,160140.0
2025-12-08,PGN,HNX,6.6,46250.0
2025-12-09,PGN,HNX,6.5,800140.0
2025-12-10,PGN,HNX,6.5,733000.0
2025-12-11,PGN,HNX,6.5,175060.0
2025-12-12,PGN,HNX,6.4,1049200.0
2025-12-15,PGN,HNX,6.3,701250.0
2025-12-16,PGN,HNX,6.4,195180.0
2025-12-17,PGN,HNX,6.4,1152060.0
2025-12-18,PGN,HNX,6.4,229000.0
2025-12-19,PGN,HNX,6.3,105000.0
2025-12-22,PGN,HNX,6.3,256110.0
2025-12-23,PGN,HNX,6.3,377000.0
2025-12-24,PGN,HNX,6.3,253000.0
2025-12-25,PGN,HNX,6.3,64650.0
2025-12-26,PGN,HNX,6.3,300000.0
2025-12-29,PGN,HNX,6.3,295900.0
2025-12-30,PGN,HNX,6.3,90010.0
2025-12-31,PGN,HNX,6.3,225000.0
2026-01-05,PGN,HNX,6.2,190050.0
2026-01-06,PGN,HNX,6.2,318010.0
2026-01-07,PGN,HNX,6.4,124000.0
2026-01-08,PGN,HNX,6.3,150000.0
2026-01-09,PGN,HNX,6.3,2000.0
2026-01-12,PGN,HNX,6.2,75010.0
2026-01-13,PGN,HNX,6.4,415500.0
2026-01-14,PGN,HNX,6.5,69000.0
2026-01-15,PGN,HNX,6.4,21010.0
2026-01-16,PGN,HNX,6.3,30000.0
2026-01-19,PGN,HNX,6.3,55000.0
2026-01-20,PGN,HNX,6.2,177010.0
2026-01-21,PGN,HNX,6.2,137000.0
2026-01-22,PGN,HNX,6.0,209000.0
2026-01-23,PGN,HNX,5.7,268100.0
2026-01-26,PGN,HNX,6.1,70700.0
2026-01-27,PGN,HNX,6.0,62000.0
2026-01-28,PGN,HNX,6.0,36000.0
2026-01-29,PGN,HNX,5.8,26000.0
2026-01-30,PGN,HNX,5.9,109010.0
2026-02-02,PGN,HNX,6.1,40000.0
2026-02-03,PGN,HNX,6.0,77820.0
2026-02-04,PGN,HNX,5.9,99060.0
2026-02-05,PGN,HNX,5.9,0.0
2026-02-06,PGN,HNX,5.9,69000.0
2026-02-09,PGN,HNX,6.0,121330.0
2026-02-10,PGN,HNX,5.9,44000.0
2026-02-11,PGN,HNX,6.0,105400.0
2026-02-12,PGN,HNX,6.0,110000.0
2026-02-13,PGN,HNX,6.2,213130.0
2026-02-23,PGN,HNX,6.3,5270.0
2026-02-24,PGN,HNX,6.2,70000.0
2026-02-25,PGN,HNX,6.0,340000.0
2026-02-26,PGN,HNX,6.0,95010.0
2026-02-27,PGN,HNX,6.1,164000.0
2026-03-02,PGN,HNX,6.0,308790.0
2026-03-03,PGN,HNX,5.9,222070.0
2026-03-04,PGN,HNX,5.9,250010.0
2026-03-05,PGN,HNX,6.0,9000.0
2026-03-06,PGN,HNX,6.0,67000.0
2026-03-09,PGN,HNX,5.8,97000.0
2026-03-10,PGN,HNX,5.9,3046000.0
2026-03-11,PGN,HNX,5.8,1373000.0
2026-03-12,PGN,HNX,5.3,895000.0
2026-03-13,PGN,HNX,5.3,304000.0
2026-03-16,PGN,HNX,5.8,13448000.0
2026-03-17,PGN,HNX,6.2,976000.0
2026-03-18,PGN,HNX,6.4,1263000.0
2026-03-19,PGN,HNX,7.0,2492000.0
2026-03-20,PGN,HNX,7.2,1189000.0
2026-03-23,PGN,HNX,7.2,4738000.0
2026-03-24,PGN,HNX,6.5,269000.0
2026-03-25,PGN,HNX,6.3,311000.0
2026-03-26,PGN,HNX,6.7,253000.0
2026-03-27,PGN,HNX,6.8,105000.0
2026-03-30,PGN,HNX,6.2,174000.0
2026-03-31,PGN,HNX,6.2,224000.0
2026-04-01,PGN,HNX,6.2,68000.0
